Alnus_hirsuta	25.0
Prunus_cerasifera	25.0
Tachigali_rugosa	17.0
Pterocarpus_acapulcensis	22.0
Rubus_superioris	8.0
Swainsona_purpurea	17.0
Astragalus_trichanthus	0
Potentilla_adscendens	2.0
Phaseolus_nodosus	8.0
Phanera_fabrilis	0
Wisteria_brachybotrys	16.0
Pilea_capitata	9.0
Osteomeles_obovata	0
Phanera_steenisii	5.0
Vigna_nigritia	24.0
Alchemilla_nivalis	30.0
Pediomelum_linearifolium	15.0
Securidaca_macrocarpa	6.0
Dalbergia_rufa	9.0
Acacia_bifaria	10.0
Viguieranthus_kony	7.0
Geum_pulchrum	0
Betula_globispica	16.0
Malacomeles_denticulata	35.0
Laportea_grossa	12.0
Hedysarum_boreale	33.0
Crataegus_chrysocarpa	33.0
Inga_cylindrica	3.0
Acacia_sclerosperma	20.0
Dalbergia_suaresensis	9.0
Potentilla_millefolia	31.0
Pilea_virgata	1.0
Inga_gereauana	3.0
Angylocalyx_talbotii	7.0
Adenanthera_microsperma	16.0
Rubus_yoshinoi	13.0
Ottleya_mollis	11.0
Alfaroa_williamsii	13.0
Ziziphus_timoriensis	4.0
Lathyrus_pauciflorus_var_utahensis	0
Aspalathus_ulicina	0
Jacqueshuberia_brevipes	6.0
Ficus_bambusifolia	1.0
Pararchidendron_pruinosum	0
Platymiscium_parviflorum	0
Cerasus_tomentosa	29.0
Ficus_trichocerasa	10.0
Lithocarpus_castellarnauianus	9.0
Polygala_violacea	21.0
Alysicarpus_rugosus	29.0
Vicia_grandiflora	28.0
Trema_mollis	9.0
Amphithalea_villosa	16.0
Oxytropis_platonychia	21.0
Millettia_achtenii	10.0
Boehmeria_bullata	8.0
Chamaecrista_anceps	7.0
Cascaronia_astragalina	14.0
Phylica_meyeri	14.0
Dalbergia_peltieri	11.0
Crumenaria_steyermarkii	0
Crataegus_robur	2.0
Elatostema_glabratum	0
Mimosa_camporum	30.0
Indigofera_ormocarpoides	17.0
Gurania_acuminata	24.0
Lathyrus_lanszwertii	35.0
Dolichos_fangitsa	24.0
Begonia_nantoensis	2.0
Tephrosia_nubica	0
Hosackia_rosea	17.0
Camptosema_coccineum	17.0
Erythrophleum_suaveolens	0
Astragalus_alamliensis	0
Lathyrus_aphaca	33.0
Vicia_caribaea	0
Pilea_supersedens	3.0
Rhynchosia_schomburgkii	5.0
Astragalus_angreni	0
Prunus_sellowii	6.0
Ficus_caucana	0
Vachellia_schottii	5.0
Urera_gabonensis	0
Acaciella_villosa	0
Sicyos_australis	7.0
Peltogyne_parvifolia	12.0
Vicia_sibthorpii	9.0
Potentilla_smithiana	12.0
Crataegus_hillii	0
Hanburia_parviflora	12.0
Crotalaria_ephemera	4.0
Quercus_sapotaefolia	7.0
Cecropia_telenitida	17.0
Ficus_preussii	9.0
Rubus_indusiatus	22.0
Astragalus_magdalenae	13.0
Zygia_engelsingii	3.0
Crotalaria_incana	13.0
Hedysarum_microcalyx	0
Astragalus_crassispinus	0
Acacia_citrinoviridis	13.0
Astragalus_cochabambensis	0
Discocnide_mexicana	25.0
Vachellia_hindsii	14.0
Senna_singueana	31.0
Phylica_humilis	9.0
Vachellia_chiapensis	23.0
Acacia_pruinocarpa	24.0
Astragalus_bustillosii	14.0
Adesmia_pinifolia	8.0
Chloroleucon_foliosum	0
Dalbergia_xerophila	15.0
Zornia_virgata	17.0
Crudia_acuminata	2.0
Pouzolzia_nivea	8.0
Desmodium_affine	0
Cliffortia_odorata	20.0
Phylica_cephalantha	16.0
Ficus_kanukuensis	0
Philenoptera_nelsii	23.0
Begonia_chiasmogyna	2.0
Crotalaria_novae-hollandiae	28.0
Kingiodendron_novoguineense	0
Mimosa_arenosa	0
Chamaecrista_vestita	10.0
Orbexilum_lupinellum	7.0
Ficus_callosa	18.0
Thladiantha_punctata	18.0
Maniltoa_yokotai	8.0
