Colletia_hystrix	40.0
Ficus_cervantesiana	51.0
Pilea_peperomiifolia	0
Tachigali_rugosa	29.0
Ficus_duckeana	0
Bauhinia_subclavata	27.0
Nogra_grahamii	0
Senna_venusta	100.0
Swainsona_purpurea	33.0
Psoralea_virgatum	0
Canavalia_rosea	50.0
Phaseolus_nodosus	20.0
Begonia_piurensis	14.0
Adenanthera_viscosus	0
Polygala_exilis	14.0
Frangula_hintonii	34.0
Begonia_balmisiana	52.0
Vicia_argentea	52.0
Cliffortia_semiteres	44.0
Cecropia_granvilleana	0
Dalea_exserta	34.0
Rosa_ratonensis	0
Astrothalamus_reticulatus	0
Mezoneuron_enneaphyllum	0
Mimosa_regnellii	33.0
Securidaca_macrocarpa	15.0
Fordia_incredibilis	0
Quercus_stenophylloides	43.0
Astragalus_longisubulatus	0
Elaeagnus_yoshinoi	0
Pouzolzia_palmeri	0
Begonia_peruviana	100.0
Polygala_martiana	19.0
Dalbergia_normandii	11.0
Pilea_cephalophora	0
Astragalus_nuttallianus_var_austrinus	0
Malus_florentina	26.0
Polygala_engleri	0
Rhynchosia_erythrinoides	84.0
Quercus_myrsinaefolia	1.0
Acacia_sclerosperma	94.0
Coussapoa_cornifolia	0
Potentilla_millefolia	61.0
Badiera_oblongata	30.0
Pediomelum_verdiense	0
Plagiosiphon_longitubus	0
Aspalathus_radiata	65.0
Quercus_brandisiana	0
Chapmannia_sericea	29.0
Acacia_pseudo-intsia	0
Inga_gereauana	0
Lathyrus_hitchcockianus	0
Begonia_cylindrica	0
Artocarpus_integrifolia	0
Chamaecrista_lundii	41.0
Ononis_pusilla_subsp_pusilla	51.0
Ventilago_pubiflora	17.0
Potentilla_limprichtii	3.0
Astragalus_iodopetalus	82.0
Siraitia_silomaradjae	0
Daviesia_rhombifolia	49.0
Parartocarpus_venenosa	11.0
Pterodon_emarginatus	14.0
Zapoteca_tetragona	84.0
Senna_herzogii	24.0
Mucuna_curranii	0
Dipteryx_lacunifera	20.0
Argyrolobium_frutescens	23.0
Trifolium_palaestinum	39.0
Ficus_glareosa	0
Alchemilla_heptagona	36.0
Crataegus_subpilosa	0
Medicago_minima	52.0
Spiraea_ovalis	69.0
Elatostema_stewardii	13.0
Karwinskia_johnstonii	16.0
Lonchocarpus_punctatus	69.0
Denisophytum_buchii	0
Jacksonia_velutina	16.0
Swartzia_curranii	0
Calliandra_erubescens	31.0
Rubus_oreades	8.0
Trema_mollis	0
Vicia_pannonica	0
Elatostema_pseudocuspidatum	57.0
Lupinus_sericeus_subsp_sericeus	0
Machaerium_nyctitans	38.0
Mimosa_robusta	4.0
Prosopis_rojasiana	22.0
Polygala_atropurpurea	16.0
Crotalaria_subcapitata	63.0
Morella_lindeniana	0
Acacia_dimidiata	51.0
Lonchocarpus_lindsayi	0
Parietaria_occidentalis	30.0
Acacia_holtonii	0
Spiraea_yunnanensis	94.0
Astragalus_kifonsanicus	63.0
Rubus_corylifolius	6.0
Abrus_roseus	0
Lysiloma_divaricatum	0
Rubus_elongatus	0
Quercus_xanthoclada	0
Ononis_spinosa_subsp_spinosa	6.0
Castanea_seguinii	27.0
Phylica_excelsa	70.0
Caesalpinia_parryi	36.0
Tachigali_vulgaris	40.0
Aruncus_gombalanus	64.0
Polygala_trifurcata	30.0
Stirtonanthus_chrysanthus	10.0
Desmodium_procumbens	61.0
Prunus_sellowii	2.0
Dorstenia_peruviana	24.0
Millettia_lenneoides	80.0
Lonchocarpus_obovatus	62.0
Begonia_duncan-thomasii	0
Vachellia_schottii	3.0
Rhynchosia_nyasica	0
Cytisus_decumbens	0
Vigna_hosei	12.0
Lupinus_multiflorus	52.0
Begonia_bipinnatifida	0
Pseudolmedia_rigida	84.0
Potentilla_smithiana	26.0
Astragalus_cymbaecarpos	28.0
Anthyllis_dillenii	0
Cojoba_graciliflora	0
Argyrolobium_tomentosum	0
Pilea_hilariana	20.0
Laportea_ovalifolia	25.0
Lessertia_affinis	34.0
Ceratosanthes_tuberosa	0
Kotschya_prittwitzii	0
Trigonella_aristata	0
Zygia_engelsingii	0
Potentilla_villosula	41.0
Lachemilla_verticillata	97.0
Rubus_rivialium	0
Lotus_carpetanus	0
Pyrus_domestica	7.0
Crataegus_mackenziei	0
Erythrina_fusca	69.0
Dialium_guineense	0
Brachystegia_tamarindoides_subsp_microphylla	40.0
Lotus_lancerottensis	46.0
Machaerium_nigrum	40.0
Oxytropis_yunnanensis	91.0
Senna_artemisioides_subsp_circinnata	52.0
Desmanthus_bicornutus	0
Ficus_florenciana	0
Pilea_arguta	56.0
Begonia_loranthoides	15.0
Ormosia_peruviana	18.0
Ormosia_jamaicensis	0
Cassia_spruceana	3.0
Crudia_acuminata	0
Adesmia_eremophila	21.0
Mimosa_orthacantha	36.0
Ficus_obtusiuscula	20.0
Onobrychis_humilis	39.0
Aldina_heterophylla	14.0
Desmodium_polycarpum	0
Hylodesmum_oldhamii	41.0
Streblus_sclerophyllus	0
Kingiodendron_novoguineense	0
Lupinus_tucumanensis	0
Inga_luculenta	0
Gurania_coccinea	14.0
Ibervillea_tripartita	0
Lachemilla_holosericea	100.0
Begonia_glandulifera	10.0
Drymocallis_glutinosa	0
Abarema_idiopoda	36.0
Ulmus_minor	100.0
Polygala_umbonata	0
Lonchocarpus_verrucosus	16.0
Genista_lobelii	52.0
Dialium_indum	0
Cryptandra_mutila	40.0
Ulmus_gaussenii	8.0
Begonia_edanoi	0
Cynometra_hankei	9.0
Sicyos_baderoa	86.0
Lathyrus_brachypterus	0
Peponium_mackenii	30.0
Chamaecrista_conferta_var_machrisiana	0
Macrotyloma_biflorum_var_biflorum	0
Calliandra_glyphoxylon	31.0
Philenoptera_laxiflora	0
Acacia_blakei	0
Ficus_globosa	9.0
Psophocarpus_lecomtei	0
Mimosa_nothacacia	49.0
Lupinus_duranii	57.0
Senna_multijuga_subsp_doylei	17.0
Celtis_triflora	40.0
Droogmansia_pteropus	40.0
Chamaecrista_juruenensis	24.0
Rosa_nitidula	37.0
Colophospermum_mopane	0
Cotoneaster_taoensis	8.0
Frangula_californica	75.0
Elaeagnus_angustata	51.0
Lithocarpus_rigidus	0
Ficus_abelii	57.0
Lonchocarpus_jaliscensis	14.0
Millettia_sacleuxii	0
Hymenolobium_petraeum	100.0
Oxytropis_stenophylla	46.0
Macroptilium_bracteatum	59.0
Polygala_hebeclada	56.0
Poiretia_punctata	69.0
Woronowia_speciosa	67.0
Acaena_cylindristachya	94.0
Desmodium_polygaloides	14.0
Acacia_consobrina	37.0
Sechium_mexicanum	21.0
Sesbania_coerulescens	30.0
Droguetia_debilis	0
Hymenolobium_modestum	12.0
Senna_emarginata	52.0
Astragalus_ravenii	29.0
Pterocarpus_orbiculatus	36.0
Oxytropis_argyroleuca	0
Coccinia_rehmannii	90.0
Astragalus_dodtii	0
Stauracanthus_boivinii	30.0
Senegalia_riparia	0
Ziziphus_joazeiro	40.0
Pithecellobium_echinatum	0
Chamaecrista_labouriaeae	11.0
Elatostema_lancifolium	0
Machaerium_madeirense	78.0
Inga_mendoncaei	0
Elatostema_paivaeanum	36.0
Pultenaea_flexilis	49.0
Ficus_cassidyana	0
Acmispon_glaber	40.0
Senna_timorensis	34.0
Leptospron_adenanthum	11.0
Distemonanthus_benthamianus	18.0
Trichosanthes_philippinensis	0
Cassia_hirsutissima	0
Anthyllis_tejedensis	52.0
Cypholophus_kerewensis	0
Rubus_gratus	100.0
Adenocarpus_bivonii	0
Aspalathus_cymbiformis	46.0
Pomaderris_angustifolia	64.0
Cliffortia_setifolia	25.0
Sindora_echinocalyx	0
Hemsleya_dulongjiangensis	20.0
Genista_ferox	0
Phylloxylon_perrieri	64.0
Prunus_ursina	27.0
Trifolium_squarrosum_subsp_squarrosum	0
Prunus_velutina	94.0
Rosa_coronata	0
Ventilago_gladiata	0
Parasenegalia_muricata	3.0
Millettia_chrysophylla	36.0
Sorbus_tamamschjanae	0
Potentilla_albicans	0
Leptosema_chambersii	54.0
Albizia_grandibracteata	20.0
Astragalus_laxmannii_var_robustior	0
Swartzia_schunkei	0
Vachellia_macracantha	98.0
Ulmus_rubra	87.0
Astragalus_ampullarius	55.0
Quercus_rysophylla	73.0
Arachis_macedoi	22.0
Astragalus_shinanensis	34.0
Trifolium_lemmonii	73.0
Oreocnide_nivea	0
Machaerium_biovulatum	89.0
Erythrina_gibbosa	17.0
Melilotus_alba	84.0
Crotalaria_thomasii	0
Cypholophus_warburgianus	0
Rubus_rosaefolius	13.0
Streblus_usambarensis	0
Melilotus_wolgicus	100.0
Rhodopis_planisiliqua	25.0
Begonia_franconis	24.0
Crotalaria_filipes	0
Albizia_boivinii	76.0
Rubus_eustephanos	18.0
Quercus_acherdophylla	23.0
Aspalathus_florulenta	41.0
Boehmeria_platyphylla	0
Crotalaria_lotiformis	59.0
Acacia_praelongata	31.0
Acacia_koa	71.0
Quercus_frutex	83.0
Ziziphus_obovata	0
Acacia_wickhamii	60.0
Chamaecrista_serpens_var_wrightii	0
Mucuna_bracteata	15.0
Rubus_ambigens	0
Rubus_apricus	24.0
Smithia_salsuginea	0
Astragalus_hallii	84.0
Mimosa_hilariana	26.0
Engelhardia_apoensis	0
Eperua_obtusata	0
Mariosousa_centralis	6.0
Astragalus_oxytropifolius	26.0
Rubus_alpinus	11.0
Desmodium_lineare	0
Millettia_dinklagei	0
Tephrosia_interrupta	10.0
Daviesia_bursarioides	0
Lotus_wildii	0
Cliffortia_sericea	70.0
Vicia_cordata	47.0
Macroptilium_gibbosifolium	0
Phylloxylon_xylophylloides	63.0
Indigofera_georgei	52.0
Polygala_martinellii	0
Robinia_pseudo-acacia	28.0
Ormosia_coarctata	59.0
Rosa_weisiensis	47.0
Ormosia_macrocalyx	0
Quercus_acapulcensis	0
Astragalus_altimurensis	18.0
Colubrina_stricta	56.0
Astragalus_sevangensis	36.0
Monnina_pichinchensis	13.0
Baptisia_lecontei	25.0
Tecunumania_quetzalteca	15.0
Sorbus_mergenthaleriana	24.0
Lupinus_bartlettianus	0
Rosa_chavini	0
Astragalus_curvicaulis	21.0
Cliffortia_glauca	70.0
Cynometra_sakalava	59.0
Cytisus_supranubius	40.0
Quercus_skinneri	32.0
Rhinotropis_madrensis	4.0
Lupinus_nootkatensis_var_nootkatensis	0
Astragalus_hololeios	29.0
Gastrolobium_appressum	14.0
Begonia_staudtii	0
Aspalathus_rubiginosa	37.0
Senna_hookeriana	0
Lessertia_humilis	70.0
Astragalus_feensis	28.0
Tephrosia_angustissima_var_curtissii	0
Castanea_mollissima	47.0
Acacia_aspera	48.0
Trifolium_wormskioldii_var_wormskioldii	58.0
Xanthophyllum_pubescens	0
Bauhinia_weberbaueri	56.0
Raphidiocystis_caillei	0
Adesmia_argyrophylla	21.0
Lotus_anfractuosus	0
Malus_baccata	64.0
Acaena_buchananii	100.0
Brongniartia_minutifolia	8.0
Quercus_boyntonii	11.0
Crotalaria_rotundifolia	0
Sorbus_anglica	100.0
Indigofera_dauensis	39.0
Mimosa_micropterys	0
Rubus_libertianus	0
Inga_striata	100.0
Hebecarpa_ovatifolia	0
Rafnia_spicata	35.0
Quercus_rehderi	0
Geum_canescens	31.0
Alchemilla_incisa	52.0
Lupinus_bicolor_subsp_umbellatus	17.0
Cucumis_picrocarpus	84.0
Lupinus_sarmentosus	55.0
Parkia_versteeghii	0
Lupinus_shockleyi	40.0
Polygala_hygrophila	100.0
Cecropia_maxima	16.0
Dioclea_virgata	52.0
Aspalathus_collina	70.0
Astragalus_brachypetalus	26.0
Quercus_nixoniana	0
Onobrychis_talagonica	0
Pyrus_fauriei	0
Ficus_greenwoodii	0
Elatostema_brevipedunculatum	0
Argyrolobium_barbatum	22.0
Liparia_racemosa	23.0
Urera_fischeri	0
Xanthophyllum_hypoleucum	0
Sympetalandra_unijuga	0
