Dasiphora_davurica	7.0
Acacia_semirigida	0
Ziziphus_cyclocardia	17.0
Ficus_cervantesiana	17.0
Senna_aculeata	39.0
Reissekia_smilacina	20.0
Nogra_grahamii	0
Senegalia_catharinensis	0
Acacia_parramattensis	16.0
Photinia_anlungensis	2.0
Clitoria_glaberrima	26.0
Schnella_reflexa	13.0
Vigna_ambacensis	22.0
Crataegus_rufula	30.0
Parietaria_lusitanica	38.0
Begonia_piurensis	8.0
Lupinus_breviscapus	21.0
Monnina_rupestris	0
Oxytropis_heratensis	0
Astragalus_amherstianus	24.0
Cecropia_granvilleana	9.0
Paubrasilia_echinata	25.0
Aeschynomene_vigil	13.0
Rhaphiolepis_indica	24.0
Mimosa_manidea	13.0
Ormosia_minor	14.0
Sicyos_angulatus	75.0
Fordia_incredibilis	0
Chamaecrista_macedoi	8.0
Abarema_oppositifolia	10.0
Clitoria_mariana	79.0
Ficus_brittonii	0
Geum_pulchrum	0
Trifolium_longipes_var_rusbyi	14.0
Senegalia_brevispica	49.0
Ottleya_utahensis	0
Acmispon_americanus	59.0
Macrolobium_microcalyx	26.0
Lasiodiscus_palustris	22.0
Lotus_mascaensis	3.0
Potentilla_leuconota	8.0
Comesperma_scoparium	23.0
Crotalaria_atrorubens	54.0
Dorycnium_broussonetti	0
Chapmannia_sericea	4.0
Naucleopsis_chiguila	10.0
Jacksonia_stackhousii	8.0
Prunus_tatsienensis	33.0
Dioclea_umbrina	9.0
Senegalia_paniculata	0
Phyllostylon_brasiliense	44.0
Juglans_cinera	10.0
Swartzia_laxiflora	1.0
Lespedeza_japonica	12.0
Derris_trifoliata	50.0
Pterodon_emarginatus	20.0
Rubus_grossus	60.0
Pararchidendron_pruinosum	0
Sophora_albo-petiolulata	0
Sanguisorba_vulgaris	2.0
Rhamnella_julianae	3.0
Nissolia_pringlei	17.0
Senna_centranthera	27.0
Fragaria_mexicana	9.0
Lithocarpus_castellarnauianus	15.0
Vicia_graminea	43.0
Sarcomphalus_laurinus	0
Ziziphus_sarcomphalus	11.0
Phenax_erectus	0
Alchemilla_villosa	18.0
Coussapoa_viridifolia	10.0
Archidendron_sabahense	3.0
Cytisus_balansae	4.0
Rubus_rhodanthus	0
Cologania_obovata	0
Millettia_achtenii	13.0
Senna_bacillaris	0
Cascaronia_astragalina	18.0
Allocasuarina_thuyoides	33.0
Parietaria_occidentalis	8.0
Acacia_holtonii	0
Brongniartia_paniculata	0
Pseudopiptadenia_contorta	0
Celtis_pubescens	19.0
Rubus_elongatus	18.0
Quercus_xanthoclada	3.0
Millettia_klainei	11.0
Adesmia_candida	21.0
Alchemilla_firma	18.0
Gilbertiodendron_tonkolili	9.0
Alantsilodendron_mahafalense	9.0
Pterocarya_rhoifolia	25.0
Tephrosia_nubica	0
Caesalpinia_parryi	11.0
Hosackia_rosea	31.0
Rhynchosia_diversifolia	41.0
Camptosema_coccineum	27.0
Astragalus_medius	2.0
Trichosanthes_odontosperma	32.0
Astragalus_clusianus	1.0
Nothofagus_nitida	22.0
Lathyrus_lanszwertii_var_tracyi	16.0
Prunus_haussknechtii	18.0
Daviesia_nova-anglica	21.0
Ficus_caucana	0
Gymnocladus_dioicus	18.0
Begonia_duncan-thomasii	9.0
Cecropia_angulata	15.0
Cleobulia_crassistyla	8.0
Rhynchosia_nyasica	0
Astragalus_asciocalyx	0
