Pilea_wydleri	0
Ficus_soatensis	2.0
Dasiphora_davurica	9.0
Pilea_peperomiifolia	0
Reissekia_smilacina	11.0
Nogra_grahamii	0
Senna_venusta	14.0
Sylvichadsia_grandifolia	10.0
Astragalus_sesquiflorus	13.0
Trichosanthes_dolichosperma	0
Staminodianthus_duckei	11.0
Indigofera_balfouriana	6.0
Rubus_missouricus	42.0
Potentilla_hookeriana	17.0
Albizia_splendens	12.0
Dalea_mucronata	11.0
Rubus_lorentzianus	0
Laportea_mooreana	20.0
Polygala_leptostachys	18.0
Pomaderris_brevifolia	7.0
Securidaca_macrocarpa	10.0
Ficus_brittonii	0
Begonia_peruviana	18.0
Polygala_martiana	20.0
Andira_taurotesticulata	16.0
Crotalaria_lanceolata	20.0
Rubus_parviflorus	49.0
Corylus_yunnanensis	15.0
Vachellia_eburnea	0
Amphicarpaea_bracteata	59.0
Comesperma_scoparium	12.0
Luffa_saccata	14.0
Astragalus_argyroides	2.0
Inga_gereauana	5.0
Quercus_heterophylla	44.0
Bossiaea_armitii	11.0
Naucleopsis_chiguila	10.0
Gilbertiodendron_ngounyense	8.0
Acacia_inaequiloba	4.0
Vicia_freyniana	4.0
Macrotyloma_fimbriatum	13.0
Mimosa_debilis_var_debilis	0
Boehmeria_nivea	29.0
Archidendron_ramiflorum	19.0
Coussapoa_krukovii	0
Potentilla_wheeleri	14.0
Pultenaea_vestita	12.0
Acacia_storyi	4.0
Platymiscium_parviflorum	0
Mildbraediodendron_excelsum	16.0
Polygala_kilimandjarica	6.0
Millettia_pallens	16.0
Argyrolobium_frutescens	6.0
Alchemilla_heptagona	30.0
Chamaecrista_azulana	6.0
Procris_latifolia	0
Astragalus_reuterianus	8.0
Desmodium_rotundifolium	11.0
Ficus_maclellandi	0
Calliandra_erubescens	8.0
Templetonia_aculeata	11.0
Mimosa_guirocobensis	9.0
Spiraea_brachybotrys	2.0
Astragalus_himalayanus	11.0
Lonchocarpus_lindsayi	0
Ficus_morobensis	8.0
Indigofera_gifbergensis	7.0
Elatostema_glabratum	0
Gueldenstaedtia_monophylla	5.0
Pseudopiptadenia_contorta	0
Potentilla_intermedia	34.0
Celtis_pubescens	6.0
Trifolium_polystachyum	9.0
Begonia_ynesiae	8.0
Lupinus_exaltatus	0
Astragalus_oxyphysus	20.0
Pilea_mollis	4.0
Ulmus_pedunculata	0
Glycine_stenophita	13.0
Medicago_rhodopea	1.0
Daviesia_decurrens	9.0
Indigofera_curvata	6.0
Swartzia_cuspidata	29.0
Dolichos_fangitsa	12.0
Phylica_excelsa	11.0
Medicago_scutellata	19.0
Rhynchosia_diversifolia	32.0
Begonia_valida	19.0
Alchemilla_abyssinica	8.0
Potentilla_indica	18.0
Ficus_ecuadorensis	11.0
Coulteria_mollis	16.0
Pilea_supersedens	9.0
Xanthophyllum_eberhardtii	0
Crotalaria_griseofusca	0
Callerya_sericosema	0
Gymnocladus_dioicus	11.0
Vachellia_schottii	4.0
Cliffortia_robusta	5.0
Rubus_eggersii	2.0
Bredemeyera_scoparia	0
Acacia_acanthoclada	11.0
Celtis_chekiangensis	20.0
Crataegus_jesupi	0
Rubus_adornatus	39.0
Karwinskia_mollis	12.0
Potentilla_smithiana	9.0
Eriosema_burkei	16.0
Hedysarum_candidum	3.0
Platymiscium_hebestachyum	19.0
Calliandra_pilgerana	6.0
Phanera_pyrrhoneura	3.0
Castanopsis_chrysophylla	9.0
Lupinus_gredensis	34.0
Rubus_chloocladus	52.0
Hicoria_borealis	0
Spiraea_papillosa	10.0
Clitoria_pozuzoensis	4.0
Rubus_rivialium	0
Gompholobium_marginatum	2.0
Chesneya_macrantha	10.0
Discocnide_mexicana	11.0
Filipendula_paradoxa	0
Mimosa_purpusii	8.0
Lysiloma_divaricatum	10.0
Lotus_lancerottensis	10.0
Ficus_otophora	6.0
Mucuna_platyphylla	0
Senna_pallida 	0
Astragalus_fedtschenkoanus	2.0
Erythrina_fusca	18.0
Pilogyne_tenuispica	0
Pilea_arguta	18.0
Cliffortia_esterhuyseniae	6.0
Canavalia_molokaiensis	0
Cucumis_messorius	11.0
Begonia_loranthoides	16.0
Mimosa_quadrivalvis_var_nuttallii	35.0
Fatoua_villosa	45.0
Tachigali_rigida	13.0
Zornia_virgata	20.0
Onobrychis_inermis	8.0
Polygala_ukirensis	17.0
Adesmia_eremophila	16.0
Desmodium_tweedyi	0
Ottleya_nivea	18.0
Cliffortia_odorata	13.0
Aphanocalyx_ledermannii	11.0
Rubus_nigricans	12.0
Amelanchier_goldmanii	0
Trifolium_neyrauti	0
Lupinus_tucumanensis	0
Serianthes_nelsonii	0
Astragalus_devesae	12.0
Rubus_solvensis	13.0
Acacia_acrionastes	8.0
Acmispon_haydonii	6.0
Crotalaria_stenorhampha	9.0
Ficus_binnendijkii	11.0
Taralea_crassifolia	15.0
Astragalus_garbancillo	18.0
Indigofera_sessiliflora	27.0
Naucleopsis_jamariensis	6.0
Astragalus_verus	0
Polygala_erioptera	43.0
Astragalus_helmii	0
Phanera_audax	4.0
Mimosa_onilahensis	12.0
Acacia_tenuispica	8.0
Potentilla_lancinata	6.0
Inga_multijuga_subsp_aestuariorum	0
Calliandra_glyphoxylon	5.0
Ziziphus_oligantha	0
Peltophorum_pterocarpum	0
Acacia_truncata	5.0
Elatostema_wangii	0
Broussonetia_luzonica	10.0
Carya_aquatica	56.0
Begonia_inciso-serrata	8.0
Smithia_bequaertii	0
Cucurbita_lundelliana	19.0
Aspalathus_chenopoda	9.0
Tephrosia_thurberi	15.0
Pseudolmedia_laevis	35.0
Acacia_spongolitica	9.0
Christia_australasica	0
Cercocarpus_montanus	25.0
Salomonia_cobrensis	0
Millettia_mossambicensis	14.0
Mucuna_mollis	9.0
Baptisia_calycosa	0
Senegalia_mellifera	21.0
Lonchocarpus_obovatus	0
Astragalus_prorifer	13.0
Sanguisorba_moquiniana	0
Pterocarpus_monophyllus	10.0
Mimosa_waterlotii	9.0
Rosa_puberulenta	0
Crataegus_brevispina	0
Quercus_acutissima	22.0
Astragalus_siculus	18.0
Hymenolobium_petraeum	23.0
Millettia_semseii	16.0
Ficus_arpazusa	9.0
Ficus_boninsimae	6.0
Canavalia_brasiliensis	0
Filipendula_glaberrima	11.0
Poitea_florida	11.0
Schizocarpum_liebmannii	4.0
Spiraea_purpurea	16.0
Begonia_sogerensis	0
Droguetia_debilis	13.0
Poga_oleosa	16.0
Brongniartia_mollis	6.0
Alnus_sieboldiana	19.0
Pithecolobium_flexicaule	0
Pilea_angulata	27.0
Astragalus_dodtii	3.0
Rubus_bellardi	0
Cotoneaster_niger	28.0
Lithocarpus_magneinii	18.0
Indigofera_langlassei	0
Senna_ruiziana	25.0
Crotalaria_axillaris	29.0
Centrosema_coriaceum	10.0
Inga_mendoncaei	0
Astragalus_ochrochlorus	4.0
Ficus_tomentella	0
Senna_timorensis	20.0
Distemonanthus_benthamianus	19.0
Psorothamnus_spinosus	4.0
Cassia_hirsutissima	0
Astragalus_crassicarpus	14.0
Duchesnea_indica	19.0
Pilea_aquarum	18.0
Ulmus_moline	0
Lupinus_bicolor_subsp_umbellatus	1.0
Quercus_×turneri	0
Desmodium_sumichrastii	14.0
Ficus_stellaris	13.0
Monnina_bridgesii	20.0
Genista_ferox	0
Rubus_calliphyllus	0
Rhamnus_maximovicziana	11.0
Prunus_ursina	10.0
Trifolium_squarrosum_subsp_squarrosum	1.0
Mimosa_pseudoincana	4.0
Begonia_colombiana	13.0
Polygala_arillata	30.0
Xanthophyllum_bibracteatum	0
Stylosanthes_ruellioides	7.0
Mirbelia_platylobioides	13.0
Millettia_chrysophylla	16.0
Entada_spiralis	13.0
Crotalaria_muenzneri	10.0
Millettia_soyauxii	15.0
Obetia_radula	23.0
Quercus_repanda	14.0
Astragalus_zacharensis	14.0
Acacia_suaveolens	19.0
Vatairea_heteroptera	10.0
Alchemilla_cymatophylla	34.0
Prioria_buchholzii	16.0
Rhamnus_marahuacensis	13.0
Rubus_recurvicaulis	16.0
Vachellia_macracantha	29.0
Baptisia_cinerea	22.0
Quercus_rysophylla	10.0
Lupinus_argenteus_var_palmeri	0
Inga_steinbachii	13.0
Dorycniopsis_deccumbens	0
Polygala_multiflora	22.0
Monnina_costaricensis	6.0
Cologania_angustifolia	0
Sorbus_coronata	17.0
Quercus_pauciradiata	0
Julbernardia_pellegriniana	15.0
Trifolium_lemmonii	12.0
Swainsona_cyclocarpa	10.0
Leptolobium_brachystachyum	8.0
Alfaroa_colombiana	3.0
Acacia_prainii	12.0
Lecointea_marcano-bertii	6.0
Chamaecrista_ursina	5.0
Oxytropis_lazica	6.0
Indigofera_trigonelloides	9.0
Acacia_pycnantha	17.0
Cayaponia_oppositifolia	14.0
Trigonobalanus_verticillata	16.0
Fordia_unifoliata	0
Rhodotypos_scandens	26.0
Trifolium_resupinatum_var_resupinatum	24.0
Quercus_wislizenoides	18.0
Begonia_franconis	2.0
Senna_lindheimerana	0
Albizia_boivinii	19.0
Dalea_brachystachya	18.0
Machaerium_hirtum	5.0
Acacia_gladiiformis	16.0
Boehmeria_platyphylla	21.0
Dalbergia_revoluta	14.0
Bauhinia_grevei	16.0
Dialium_pachyphyllum	0
Momordica_boivinii	15.0
Eutaxia_virgata	11.0
Lathyrus_linifolius	50.0
Swartzia_eriocarpa	10.0
Stryphnodendron_barbatimam	0
Barnebydendron_riedelii	24.0
Senna_pistaciifolia	22.0
Trifolium_elegans	8.0
Astragalus_acutirostris	27.0
Lonchocarpus_pluvialis	14.0
Macrolobium_unifoliolatum	0
Aeschynomene_compacta	8.0
Sorbus_rupicola	28.0
Rubus_croceacanthus	15.0
Quercus_leana	39.0
Rhamnus_sargentiana	18.0
Crataegus_pertomentosa	0
Machaerium_condensatum	0
Indigofera_georgei	13.0
Polygala_martinellii	0
Urera_cordifolia	20.0
Betula_caerulea-grandis	3.0
Astragalus_altimurensis	3.0
Polylepis_subsericans	9.0
Cullen_pustulatum	13.0
Indigofera_marmorata	3.0
Trifolium_productum	17.0
Psoralea_repens	12.0
Indigofera_alpina	11.0
Astragalus_saxifractor	5.0
Ficus_thunbergii	21.0
Cynometra_sakalava	16.0
Ormosia_bahiensis	8.0
Heterostemon_mazarunensis	0
Ficus_robusta	10.0
Lotus_graecus	11.0
Aspalathus_caledonensis	12.0
Quercus_duraznillo	0
Intsia_palembanica	0
Hippocrepis_salzmannii	31.0
Drymocallis_fissa	18.0
Xanthophyllum_sylvestre	3.0
Mimosa_gracilis_subsp_capillipes	0
Acacia_pulviniformis	3.0
Bauhinia_tomentosa	22.0
Astragalus_casei	19.0
Xanthophyllum_pubescens	0
Humularia_meyeri-johannis	9.0
Hedysarum_songaricum	9.0
Elatostema_macrophyllum	8.0
Inga_xalapensis	0
Begonia_psilophylla	2.0
Brongniartia_minutifolia	16.0
Inga_grazielae	0
Gurania_makoyana	19.0
Eriosema_chinense	40.0
Mimosa_polydactila	7.0
Cotoneaster_verruculosus	16.0
Potentilla_desertorum	13.0
Dalea_quercetorum	6.0
Crotalaria_rotundifolia	0
Rubus_teretiusculus	17.0
Pseudopiptadenia_suaveolens	8.0
Canavalia_dura	14.0
Dalbergia_acariiantha	12.0
Astragalus_bicolor	0
Bauhinia_touranensis	17.0
Canavalia_aurita	6.0
Sieversia_triflora	0
Neraudia_kauaiensis	6.0
Psoralea_axillaris	14.0
Lonchocarpus_subglaucescens	10.0
Crataegus_granatensis	0
Astragalus_schahrudensis	14.0
Derris_caudatilimba	0
Trifolium_dichroanthum	17.0
Lonchocarpus_sericeus	25.0
Caamembeca_salicifolia	0
Pultenaea_spinosa	7.0
Polygala_nuttallii	26.0
Ficus_subincisa	20.0
Senna_marilandica	0
Crotalaria_purshii	50.0
Amphithalea_ericifolia	14.0
Abarema_abbottii	0
Sympetalandra_unijuga	0
Sesbania_exaltata	45.0
Trophis_chiapensis	0
Indigofera_zenkeri	17.0
Dimorphandra_macrostachya	24.0
Quercus_simulata	23.0
Trifolium_medium	15.0
Astragalus_pseudocyclophyllus	7.0
Cayaponia_rigida	15.0
Uraria_rotundata	3.0
Ficus_spiralis	15.0
Rubus_macrostachys	35.0
Lithocarpus_meijeri	13.0
Moutabea_angustifolia	3.0
Nothofagus_pseudoresinosa	1.0
Astragalus_himalayanus	12.0
Galactia_glaucescens	26.0
Crataegus_ovalis	0
Mucuna_argyrophylla	13.0
Ficus_tikoua	17.0
Gouania_urticifolia	0
Sesbania_herbacea	57.0
Genista_scorpius	0
Lackeya_multiflora	47.0
Polygala_oblongata	0
Hylodesmum_laterale	0
Potentilla_megalantha	7.0
Ulex_europaeus	64.0
Onobrychis_laxiflora	15.0
Aspalathus_quinquefolia	14.0
Peteria_scoparia	11.0
Pourouma_amacayacuensis	0
Rubus_insularis	28.0
Acacia_densiflora	7.0
Acaciella_chamelensis	3.0
Cliffortia_gracillima	3.0
Cranocarpus_mezii	7.0
Acaciella_hartwegii	9.0
Apodanthera_roseana	0
Quercus_eplingii	3.0
Ormosia_venosa	4.0
Astragalus_potosinus	0
Canavalia_acuminata	10.0
Parasenegalia_visco	21.0
Gleditsia_aquatica	57.0
Lupinus_cusickii_subsp_abortivus	0
Indigofera_nebrowniana	11.0
Lithocarpus_hystrix	9.0
Muraltia_concava	8.0
Psophocarpus_monophyllus	1.0
Sarcopoterium_spinosum	17.0
Daviesia_eremaea	11.0
Cytisus_purgans	14.0
Begonia_henryi	13.0
Polylepis_racemosa	20.0
Pourouma_guianensis	31.0
Sorbus_intermedia	51.0
Astragalus_varzobicus	0
Crotalaria_kipandensis	12.0
Potentilla_jucunda	10.0
Lonchocarpus_sinaloensis	4.0
Allocasuarina_portuensis	4.0
Ostrya_japonica	15.0
Macroptilium_longepedunculatum	0
Dalea_ceciliana	0
Rubus_malacocarpus	0
Parasenegalia_rurrenabaqueana	14.0
Eriosema_palmeri	12.0
Mimosa_claussenii	16.0
Betula_tianschanica	22.0
Cyclopia_intermedia	9.0
Inga_calanthoides	0
Casuarina_equisetifolia	23.0
Parietaria_mauritanica	21.0
Cecropia_marginalis	16.0
Strophostyles_angulosa	0
Macrolobium_stenopetalum	0
Aeschynomene_americana	45.0
Antiaropsis_decipiens	11.0
Acacia_oligoneura	7.0
Zehneria_oligosperma	21.0
Marah_horrida	22.0
Sesbania_keniensis	14.0
Rosa_webbiana	16.0
Prioria_balsamifera	14.0
Debregeasia_orientalis	17.0
Trophis_cuspidata	13.0
Chamaecrista_benthamiana	5.0
Anisophyllea_scortechinii	0
Cayaponia_podantha	34.0
Polygala_savannarum	13.0
Lysiloma_acapulcense	19.0
Indigofera_velutina	20.0
Lupinus_polycarpus	37.0
Bleekrodea_tonkinensis	12.0
Begonia_cuspidata	0
Acacia_granitica	16.0
Begonia_pinheironis	4.0
Zehneria_perpusilla	12.0
Lotus_laricus	16.0
Elaeagnus_tarokoensis	2.0
Genista_scorpius	22.0
Badiera_propinqua	5.0
Rhamnus_ilicifolia	27.0
Rubus_eriocarpus	12.0
Mimosa_polyantha	0
Maniltoa_lenticellata	20.0
Ficus_brachyclada	13.0
Aspalathus_salteri	10.0
Isomacrolobium_triplisomere	9.0
Chamaecrista_negrensis	24.0
Indigofera_leptoclada	20.0
Geum_reptans	19.0
Eutaxia_microphylla	19.0
Ormosia_larecajana	0
Phylica_minutiflora	6.0
Ormocarpopsis_parvifolia	13.0
Chamaecrista_capensis	23.0
Calliandra_trinervia_var_arborea	0
Astragalus_shiroumensis	7.0
Hoita_macrostachya	0
Vicia_vicioides	15.0
Onobrychis_buhseana	24.0
Aphanocalyx_cynometroides	16.0
Astragalus_pomonensis	15.0
Lithocarpus_cyclophorus	8.0
Lotus_herbaceus	21.0
Psiguria_ternata	26.0
Gymnospora_violoides	0
Galactia_douradensis	6.0
Hippocrepis_constricta	16.0
Smithia_ciliata	19.0
Ateleia_insularis	3.0
Allocasuarina_paludosa	19.0
Astragalus_robbinsii_var_occidentalis	0
Rubus_ripartii	0
Apoplanesia_reticulata	0
Astragalus_asclepiadoides	21.0
Rubus_adelphicus	0
Morus_serrata	17.0
Securidaca_rivinaefolia	0
Quercus_alvarezensis	0
Vachellia_ruddiae	15.0
Pithecellobium_hymenaeifolium	0
Naucleopsis_macrophylla	18.0
Polygala_ceciliana	9.0
Zehneria_cissybium	0
Acacia_covenyi	6.0
Latrobea_diosmifolia	12.0
Pultenaea_juniperina	24.0
Rubus_summotus	0
Astragalus_brachylobus	12.0
Vachellia_globulifera	12.0
Sanguisorba_annua	18.0
Arachis_repens	17.0
Gliricidia_robusta	2.0
Monnina_guatemalensis	14.0
Hoffmannseggia_aphylla	11.0
Urtica_mairei	7.0
Rubus_nemorosus	56.0
Poiretia_punctata	8.0
Pultenaea_rotundifolia	9.0
Rubus_arvensis	33.0
Calliandra_bella	11.0
Erythrina_fusca	5.0
Anthyllis_affinis	0
Crotalaria_aurea	8.0
Begonia_setifolia	7.0
Astragalus_carniolicus	0
Mimosa_texana	9.0
Afzelia_rhomboidea	0
Quercus_conspersa	14.0
Potentilla_caroliniana	0
Senegalia_affinis 	0
Muellera_campestris	12.0
Swartzia_cinerea	0
Acacia_ulicina	12.0
Jacksonia_sericea	0
Neillia_gracilis	7.0
Schnella_platycalyx	9.0
Cryptandra_intratropica	15.0
Lotus_garcinii	19.0
Aeschynomene_laxiflora	6.0
Crotalaria_arushae	10.0
Callerya_cinerea	0
Eysenhardtia_platycarpa	9.0
Pithecellobium_macrophyllum	0
Quercus_turbinella	27.0
Sorbus_subpinnata	11.0
Bredemeyera_altissima	36.0
Crotalaria_ankaizinensis	7.0
Cynometra_brachymischa	0
Carya_ovalis	24.0
Crataegus_florea	0
Bauhinia_martinensis	9.0
Astragalus_coluteoides	1.0
Polygala_rupestris	13.0
Ficus_schultesii	22.0
Sibbaldia_micropetala	14.0
Hoffmannseggia_humilis	9.0
Begonia_richardsoniana	0
Medicago_lupina	0
Vachellia_erioloba	2.0
Spiraea_crenata	30.0
Lithocarpus_atjehensis	12.0
Philenoptera_bussei	15.0
Archidendron_contortum	6.0
Crotalaria_balbi	24.0
Dalbergia_cochinchinensis	10.0
Rubus_xanthocarpus	13.0
Calliandra_coriacea	0
Pericopsis_mooniana	11.0
Lotononis_dissitinodis	6.0
Monnina_macroclada	11.0
Urtica_thunbergiana	10.0
Astragalus_mirabilis	0
Onobrychis_stewartii	0
Gagnebina_commersoniana	19.0
Polygala_bryoides	5.0
Aronia_×prunifolia	14.0
Aspalathus_acanthophylla	10.0
Hypocalyptus_oxalidifolius	11.0
Senna_sophera	23.0
Marina_maritima	10.0
Crataegus_sororia	27.0
Kedrostis_capensis	16.0
Quercus_submonticola	0
Ficus_uniauriculata	11.0
Chamaecrista_nictitans_subsp_patellaria	9.0
Spiraea_chamaedryfolia	10.0
Bussea_xylocarpa	4.0
Serianthes_margaretae	1.0
Detarium_macrocarpum	13.0
Potentilla_modesta	0
Gouania_longispicata	24.0
Quercus_toza	0
Mastersia_assamica	2.0
Ficus_inspida	0
Trifolium_dasyurum	0
Aspalathus_potbergensis	2.0
Pouzolzia_guineensis	24.0
Ficus_insipida	34.0
Potentilla_arguta	39.0
Cecropia_mutisiana	14.0
Inga_barbata	15.0
Cologania_broussonetii	13.0
Inga_samanensis	15.0
Hegnera_obcordata	0
Lasiobema_japonicum	15.0
Bolbostemma_paniculatum	19.0
Desmodium_occidentale	7.0
Rubus_pedemontanus	55.0
Bikinia_aciculifera	6.0
Xylia_xylocarpa	3.0
Scyphosyce_pandurata	3.0
