Begonia_leprosa	16.0
Acacia_semirigida	0
Ziziphus_cyclocardia	4.0
Ficus_cervantesiana	18.0
Xanthophyllum_heterophyllum	3.0
Stonesiella_selaginoides	14.0
Nogra_grahamii	0
Senegalia_catharinensis	0
Acacia_mimula	12.0
Vicia_cuspidata	27.0
Arachis_triseminata	9.0
Daviesia_spinosissima	14.0
Sphenostylis_marginata	0
Rhamnus_prostrata	36.0
Clitoria_epetiolata	0
Rubus_picearum	6.0
Wisteria_brachybotrys	15.0
Oxytropis_heratensis	0
Recchia_connaroides	0
Sorbus_globosa	19.0
Dalea_mucronata	19.0
Indigofera_carlesi	15.0
Vigna_tenuicaulis	4.0
Rosa_ratonensis	0
Leucaena_multicapitula	18.0
Ficus_stipata	1.0
Trichosanthes_longispicata	0
Ficus_brittonii	0
Chamaecrista_venatoria	6.0
Andira_taurotesticulata	18.0
Dussia_discolor	12.0
Rhynchosia_erythrinoides	21.0
Potentilla_leuconota	6.0
Betula_lanata	23.0
Droguetia_iners	21.0
Dialium_guineense	12.0
Medicago_truncatula	21.0
Millettia_richardiana	11.0
Machaerium_sericiflorum	3.0
Adenanthera_microsperma	21.0
Lithocarpus_ferrugineus	15.0
Begonia_cylindrica	2.0
Naucleopsis_stipularis	4.0
Celtis_lindheimeri	0
Eriosema_psoraleoides	2.0
Alfaroa_williamsii	17.0
Senegalia_paniculata	0
Machaerium_caratingarum	0
Mirbelia_confertiflora	14.0
Aspalathus_ulicina	0
Allocasuarina_humilis	34.0
Coussapoa_pachyphylla	6.0
Astragalus_rhizocephalus	11.0
Astragalus_shortianus	28.0
Polygala_kilimandjarica	4.0
Sophora_albo-petiolulata	0
Argyrolobium_frutescens	7.0
Trifolium_palaestinum	21.0
Arachis_archeri	7.0
Procris_latifolia	0
Broussonetia_kazinoki	19.0
Calliandra_comosa	0
Lonchocarpus_punctatus	15.0
Rhamnus_schneideri	13.0
Swartzia_curranii	0
Cytisus_balansae	14.0
Geum_camporum	0
Cercis_siliquastrum	20.0
Cologania_obovata	0
Aphananthe_cuspidata	26.0
Hoffmannseggia_microphylla	49.0
Sorbus_×kewensis	0
Ficus_oreodryadum	21.0
Lonchocarpus_lindsayi	0
Brongniartia_paniculata	0
Ostrya_liana	0
Acacia_neurophylla	16.0
Lathyrus_macropus	28.0
Rubus_gelertii	7.0
Machaerium_chiapense	20.0
Crotalaria_saltiana	38.0
Pilea_mollis	6.0
Indigofera_curvata	1.0
Sorbus_tsinlingensis	0
Entada_mannii	40.0
Anthonotha_pellegrinii	3.0
Desmodium_procumbens	32.0
Ficus_caucana	0
Gymnocladus_dioicus	9.0
Rubus_eggersii	6.0
Phyllodoce_caerulea	0
Macrolobium_pendulum	0
Celtis_harperi	2.0
Sicyos_australis	3.0
Dalbergia_comorensis	0
Vicia_sibthorpii	14.0
Astragalus_brauntonii	14.0
Acacia_microbotrya	24.0
Ottleya_rigida	11.0
Bauhinia_longifolia	4.0
Senegalia_interior	13.0
Xiphotheca_fruticosa	18.0
Chamaecrista_desvauxii	30.0
Acacia_oshanesii	20.0
Rafnia_elliptica	16.0
Zygia_engelsingii	1.0
Cologania_capitata	0
Quercus_boqueronae	4.0
Dialium_pentandrum	3.0
Chamaecrista_cotinifolia	0
Alchemilla_decumbens	16.0
Gompholobium_marginatum	9.0
Citrullus_colocynthis	33.0
Muraltia_mutabilis	11.0
Senna_singueana	31.0
Ficus_goiana	3.0
Mucuna_platyphylla	0
Xanthophyllum_lateriflorum	0
Cercocarpus_betuloides	31.0
Astragalus_neglectus	6.0
Crotalaria_vestita	5.0
Polygala_punctata	7.0
Tachigali_hypoleuca	7.0
Elatostema_hypoglaucum	5.0
Astragalus_leibergii	16.0
Rubus_geoides	11.0
Potentilla_brassii	8.0
Muelleranthus_trifoliolatus	0
Adesmia_eremophila	16.0
Aldina_kunhardtiana	0
Quercus_aucheri	10.0
Senegalia_duartei	7.0
Thladiantha_punctata	16.0
Sanguisorba_alpina	19.0
Haematoxylum_dinteri	6.0
Ulmus_minor	20.0
Phylica_laevis	9.0
Astragalus_oocalycis	13.0
Crotalaria_stenorhampha	7.0
Steinbachiella_leptoclada	6.0
Taralea_crassifolia	14.0
Cryptandra_mutila	15.0
Chamaecrista_nuda	0
Pouzolzia_gaudichaudii	10.0
Indigofera_rubroglandulosa	6.0
Ficus_tricolor	18.0
Platysepalum_chrysophyllum	4.0
Mimosa_onilahensis	9.0
Crataegus_coccinioides	17.0
Aldina_microphylla	0
Albizia_magalanensis	0
Corylus_americana	27.0
Julbernardia_paniculata	10.0
Gomphogyne_heterosperma	15.0
Pterolobium_punctatum	17.0
Inga_multijuga_subsp_aestuariorum	0
Macrotyloma_biflorum_var_biflorum	16.0
Mimosa_adenophylla	6.0
Momordica_kirkii	7.0
Rubus_appendiculatus	0
Dicymbe_pharangophila	2.0
Indigofera_zanzibarica	6.0
Rubus_stereacanthos	14.0
Acacia_celastrifolia	26.0
Polygala_nudata	0
Heteroflorum_sclerocarpum	11.0
Rubus_amisiensis	7.0
Quercus_augustini	15.0
Pilea_forgetii	13.0
Chadsia_grevei	17.0
Celtis_triflora	30.0
Mimosa_aculeaticarpa_var_biuncifera	0
Swartzia_peruviana	1.0
Rhamnus_pallasii	16.0
Phylica_floribunda	3.0
Phylica_comptonii	9.0
Potentilla_neumanniana	19.0
Aspalathus_leptocoma	13.0
Harpalyce_brasiliana	9.0
Acacia_karina	7.0
Cercocarpus_montanus	39.0
Erythrina_globocalyx	1.0
Sorbus_stirtoniana	5.0
Pultenaea_strobilifera	13.0
Phaseolus_glabellus	15.0
Elaeagnus_angustata	13.0
Gilbertiodendron_robynsianum	18.0
Dorstenia_hildebrandtii	13.0
Prunus_stipulacea	32.0
Begonia_atricha	6.0
Trichosanthes_kirilowii	21.0
Lonchocarpus_obovatus	0
Sanguisorba_moquiniana	0
Centrosema_triquentrum	0
Crotalaria_gnidioides	5.0
Indigofera_mauritanica	17.0
Quercus_acutissima	22.0
Rubus_acaracis	0
Rosa_ultramontana	0
Pilea_sublucens	22.0
Astragalus_californicus	19.0
Dioclea_latifolia	15.0
Filipendula_glaberrima	19.0
Sorocea_sarcocarpa	14.0
Crotalaria_kirkii	8.0
Astragalus_mohavensis_var_hemigyrus	18.0
Abrus_melanospermus_subsp_tenuiflorus	4.0
Alchemilla_standleyi	0
Sechium_mexicanum	11.0
Inga_edwallii	8.0
Droguetia_debilis	6.0
Leobordea_procumbens	8.0
Pilea_psilogyne	0
Pithecolobium_flexicaule	0
Acmispon_glaber	22.0
Indigofera_nigromontana	30.0
Alysicarpus_heyneanus	7.0
Celtis_trinervia	21.0
Artocarpus_integer	19.0
Ottleya_strigosa	40.0
Sorocea_jaramilloi	11.0
Crotalaria_ukingensis	0
Acacia_longispinea	15.0
Alphitonia_zizyphoides	18.0
Galactia_microphylla	4.0
Potentilla_concinna	40.0
Prunus_vana	15.0
Chamaecrista_orenocensis	12.0
Astragalus_bungeanus	0
Duchesnea_indica	18.0
Ancistrotropis_firmula	18.0
Ulmus_moline	0
Quercus_×turneri	0
Acacia_idiomorpha	13.0
Carya_glabra	25.0
Cotoneaster_nanshan	0
Cliffortia_setifolia	7.0
Dioclea_sericea	16.0
Acmispon_grandiflorus	30.0
Rhamnus_lanceolata	16.0
Alchemilla_hispanica	10.0
Solena_heterophylla	21.0
Crataegus_gracilior	6.0
Senegalia_praecox	20.0
Astragalus_hintonii	0
Lathyrus_eucosmus	33.0
Mora_ekmanii	7.0
Cayaponia_crugeri	0
Acacia_jennerae	16.0
Baphia_punctulata	10.0
Vachellia_caven	35.0
Lachemilla_barbata	17.0
Batocarpus_costaricensis	22.0
Glycyrrhiza_acanthocarpa	0
Pyrus_regelii	12.0
Trifolium_medium	21.0
Crotalaria_rogersii	14.0
Quercus_zschokkei	0
Phanera_fulva	8.0
Otholobium_stachyerum	13.0
Rosa_gymnocarpa	42.0
Chamaecrista_andersonii	0
Vicia_hybrida	26.0
Begonia_taligera	0
Rubus_eustephanos	14.0
Quercus_pseudoverticillata	11.0
Lupinus_elsworthianus	0
Acacia_praelongata	11.0
Acacia_koa	26.0
Inga_bella	20.0
Galactia_filiformis	7.0
Rhamnus_bungeana	13.0
Trigonella_cylindracea	0
Swartzia_longicarpa	5.0
Dalbergia_rimosa	18.0
Eutaxia_virgata	27.0
Pipturus_cinnamomeus	0
Peltogyne_angustiflora	0
Senna_pistaciifolia	27.0
Sicyos_microphylla	0
Ficus_bernaysii	22.0
Eperua_leucantha	16.0
Platypodium_viride	3.0
Macrolobium_unifoliolatum	0
Ziziphus_talanai	13.0
Rubus_tsangii	14.0
Thladiantha_angustisepala	6.0
Sorbus_pohuashanensis	11.0
Amphithalea_pageae	10.0
Rhamnus_sargentiana	15.0
Gilletiodendron_pierreanum	16.0
Tephrosia_interrupta	9.0
Prunus_lancilimba	0
Tachigali_venusta	5.0
Inga_brachyrhachis	10.0
Lotus_weilleri	1.0
Muraltia_muraltioides	17.0
Pilea_pallida	16.0
Philenoptera_bussei	12.0
Ormosia_coarctata	20.0
Peltogyne_paniculata_subsp_pubescens	0
Ficus_romeroi	8.0
Colubrina_stricta	28.0
Aldina_polyphylla	0
Strongylodon_lucidus	20.0
Phanera_nervosa	17.0
Amphiodon_effusus	12.0
Paloue_guianensis	15.0
Swartzia_angustifoliola	0
Nothofagus_rubra	10.0
Senna_podocarpa	1.0
Cayaponia_macrocalyx	19.0
Vigna_longifolia	0
Spiraea_tomentosa	27.0
Astragalus_hololeios	10.0
Auerodendron_pauciflorum	3.0
Cajanus_cajanifolius	17.0
Erythrina_velutina	16.0
Microcharis_galpinii	6.0
Thermopsis_mollis_var_fraxinifolia	20.0
Erythrina_eggersii	7.0
Albizia_atakataka	11.0
Chamaecrista_huntii	5.0
Onobrychis_viciifolia	24.0
Acacia_pulviniformis	8.0
Ceratonia_oreothauma	15.0
Stirtonanthus_insignis	6.0
Chamaecrista_fasciculata	9.0
Adesmia_argyrophylla	10.0
Hedysarum_songaricum	18.0
Centrosema_schottii	26.0
Crotalaria_rotundifolia	0
Clitoria_amazonum	14.0
Condalia_microphylla	25.0
Trifolium_andinum	28.0
Bauhinia_bartlettii	15.0
Rubus_libertianus	0
Hebecarpa_ovatifolia	0
Macrolobium_savannarum	11.0
Canavalia_dura	14.0
Alchemilla_incisa	26.0
