Carya_palmeri	273.0
Bauhinia_cinnamomea	245.0
Acacia_tumida	164.0
Canavalia_rosea	1683.0
Rhamnus_prostrata	326.0
Maillardia_montana	128.0
Lotus_becquetii	152.0
Acacia_perryi	42.0
Daviesia_cunderdin	14.0
Guilfoylia_monostylis	184.0
Lupinus_reitzii	181.0
Psiguria_racemosa	42.0
Vigna_tenuicaulis	35.0
Ormosia_gracilis	98.0
Myriocarpa_obscura	0
Dalbergia_rufa	71.0
Zornia_milneana	241.0
Ficus_sagittata	872.0
Geum_pulchrum	0
Senegalia_brevispica	341.0
Parartocarpus_venenosus	443.0
Betula_globispica	218.0
Dussia_discolor	267.0
Crotalaria_burkeana	108.0
Crotalaria_capuroni	0
Rhinotropis_nitida	121.0
Aspalathus_mundiana	140.0
Astragalus_gentryi	141.0
Urodon_capitatus	20.0
Aspalathus_cymbiformis	153.0
Aeschynomene_vogelii	87.0
Lespedeza_thomsoni	0
Lupinus_microcarpus	0
Plagiosiphon_longitubus	245.0
Quercus_brandisiana	115.0
Chapmannia_sericea	47.0
Colubrina_faraloatra	232.0
Potentilla_verna	202.0
Humularia_welwitschii	88.0
Ononis_striata	366.0
Elatostema_laetevirens	421.0
Vicia_freyniana	44.0
Ottleya_mollis	53.0
Potentilla_limprichtii	0
Calliandra_concinna	0
Macrotyloma_fimbriatum	123.0
Pterodon_emarginatus	12.0
Lachemilla_moritziana	575.0
Astragalus_rhizocephalus	124.0
Trifolium_erubescens	117.0
Begonia_arfakensis	17.0
Elatostema_shanglinense	0
Crataegus_subpilosa	0
Alysicarpus_rugosus	1415.0
Arquita_trichocarpa	41.0
Ziziphus_sarcomphalus	118.0
Vicia_grandiflora	330.0
Sageretia_melliana	85.0
Cordeauxia_edulis	9.0
Muraltia_spicata	32.0
Taralea_nudipes	3.0
Lecanthus_peduncularis	648.0
Trifolium_andersonii_subsp_monoense	179.0
Myrica_mildbreadii	0
Pilea_klugii	0
Chamaecrista_anceps	71.0
Indigofera_pseudo-tinctoria	103.0
Phylica_meyeri	71.0
Baphia_madagascariensis	66.0
Senna_lechriosperma	122.0
Quercus_breviloba	48.0
Neorudolphia_volubilis	249.0
Paliurus_spina-christi	341.0
Frangula_wendtii	41.0
Isoberlinia_scheffleri	167.0
Pseudopiptadenia_contorta	0
Celtis_pubescens	71.0
Millettia_klainei	117.0
Adesmia_candida	75.0
Crotalaria_saltiana	308.0
Ulmus_pedunculata	0
Pterogyne_nitens	289.0
Campylotropis_capillipes_subsp_prainii	0
Ficus_ecuadorensis	404.0
Inga_bracteifera	12.0
Crotalaria_griseofusca	0
Dorstenia_peruviana	270.0
Rosa_helleri	0
Bauhinia_conwayi	69.0
Prunus_webbii	247.0
Cliffortia_robusta	81.0
Cojoba_arborea	0
Exostyles_godoyensis	71.0
Ladeania_lanceolata	725.0
Perebea_hispidula	543.0
Hoita_macrostachya	864.0
Lupinus_wyethii	59.0
Polygala_carphoides	72.0
Potentilla_smithiana	113.0
Cryptosepalum_tetraphyllum	290.0
Berlinia_bracteosa	392.0
Pentaphylloides_floribunda	913.0
Bauhinia_longifolia	95.0
Eriosema_burkei	180.0
Acacia_eriopoda	97.0
Alchemilla_?	0
Kotschya_thymodora	195.0
Lespedeza_thunbergii	567.0
Astragalus_magdalenae	212.0
Pueraria_candollei	296.0
Astragalus_berteri	0
Rubus_chloocladus	702.0
Indigofera_squalida	283.0
Cayaponia_triangularis	336.0
Lotus_carpetanus	0
Acacia_lycopodifolia	0
Muraltia_mutabilis	66.0
Acanthocladus_albicans	107.0
Brachystegia_tamarindoides_subsp_microphylla	172.0
Senna_pallida 	0
Bauhinia_kleiniana	0
Adesmia_filipes	86.0
Canavalia_molokaiensis	0
Adesmia_pinifolia	199.0
Begonia_loranthoides	293.0
Cotoneaster_ovatus	8.0
Aganope_thyrsiflora	364.0
Ficus_leiocarpa	66.0
Onobrychis_inermis	237.0
Potentilla_brassii	134.0
Mimosa_pellita	1486.0
Campsiandra_velutina	0
Genista_anglica	1244.0
Rosa_manca	71.0
Crotalaria_novae-hollandiae	398.0
Adesmia_leiocarpa	202.0
Trifolium_neyrauti	0
Inga_goldmanii	447.0
Ceanothus_thyrsiflorus	285.0
Polygala_galapageia	111.0
Ulmus_minor	789.0
Onobrychis_tournefortii	77.0
Cryptandra_mutila	148.0
Begonia_edanoi	0
Carpinus_austro-sinensis	0
Astragalus_orcuttianus	90.0
Astragalus_helmii	0
Begonia_baramensis	294.0
Senna_wislizeni	0
Indigofera_burttii	72.0
Mimosa_onilahensis	136.0
Stryphnodendron_obovatum	105.0
Millettia_rigens	162.0
Crudia_curtisii	75.0
Astragalus_platysematus	17.0
Ficus_riedelii	101.0
Inga_huberi	297.0
Swartzia_pinheiroana	57.0
Acacia_celastrifolia	101.0
Pilea_urbani	0
Heteroflorum_sclerocarpum	269.0
Tephrosia_thurberi	194.0
Albizzia_occidentalis	0
Betula_schmidtii	403.0
Lachemilla_pringlei	289.0
Swartzia_peruviana	56.0
Rhamnus_pallasii	173.0
Pseudolmedia_laevis	429.0
Cucumis_leiospermus	0
Acacia_pubifolia	139.0
Cucurbita_okeechobeensis	668.0
Crotalaria_xanthoclada	127.0
Vachellia_collinsii	544.0
Hovea_lanceolata	369.0
Vachellia_caven	0
Lupinus_sierrae-blancae	142.0
Macrolobium_acrothamnos	71.0
Senegalia_mellifera	194.0
Astragalus_prorifer	112.0
Mimosa_waterlotii	133.0
Rosa_puberulenta	0
Millettia_semseii	115.0
Baptisia_megacarpa	129.0
Rubus_acaracis	0
Lennea_modesta	244.0
Bauhinia_uruguayensis	211.0
Aspalathus_rigidifolia	103.0
Poiretia_punctata	509.0
Senna_polyphylla	434.0
Acacia_leptoclada	315.0
Phaseolus_vulgaris	838.0
Genista_occidentalis	0
Genista_haensleri	0
Xanthophyllum_wrayi	37.0
Laburnum_anagyroides	0
Dahlstedtia_pinnata	227.0
Dorstenia_holstii	154.0
Oxytropis_lambertii_var_bigelovii	0
Mimosa_quadrivalvis_var_angustata	282.0
Lonchocarpus_hidalgensis	213.0
Rubus_poliothyrsus	69.0
Astragalus_brachycentrus	0
Pithecolobium_flexicaule	0
Lupinus_peruvianus_var_peruvianus	0
Lithocarpus_robinsonii	32.0
Pilea_angulata	1048.0
Indigofera_colutea	394.0
Swartzia_jororii	179.0
Ventilago_dichotoma	88.0
Fragaria_moschata	761.0
Prunus_zippeliana	618.0
Berchemia_annamensis	75.0
Canavalia_gladiata	284.0
Isomacrolobium_leptorrhachis	247.0
Daviesia_arborea	237.0
Lupinus_rivularis	1651.0
Amelanchier_gracilis	0
Inga_saltensis	0
Ulmus_laevis	579.0
Dussia_lehmannii	294.0
Distemonanthus_benthamianus	904.0
Harpalyce_pringlei	273.0
Coluria_longifolia	253.0
Melliniella_micrantha	197.0
Ceanothus_integerrimus	551.0
Hemsleya_dulongjiangensis	537.0
Hedysarum_boreale_subsp_boreale	0
Phylloxylon_perrieri	136.0
Potentilla_litoralis	154.0
Margyricarpus_pinnatus	502.0
Crataegus_gracilior	58.0
Astragalus_hintonii	0
Mirbelia_platylobioides	162.0
Millettia_soyauxii	113.0
Rubus_scaberrimus	0
Boehmeria_nakashimae	0
Leptosema_chambersii	65.0
Rosa_woodsii	615.0
Vachellia_macracantha	513.0
Baptisia_cinerea	178.0
Astragalus_ampullarius	54.0
Ficus_macbridei	320.0
Malus_micromalus	333.0
Acacia_adsurgens	86.0
Ficus_glandifera	367.0
Diplotropis_duckei	0
Dalea_nemaphyllidia	56.0
Lupinus_pilosissimus	0
Ficus_kurzii	153.0
Alchemilla_aemula	25.0
Rhamnus_goudotiana	0
Erythrina_gibbosa	449.0
Acacia_pycnantha	286.0
Otholobium_stachyerum	99.0
Rubus_rosaefolius	283.0
Rubus_obsectifolius	0
Actinostemma_lobatum	296.0
Trigonobalanus_verticillata	376.0
Ceanothus_rigidus	75.0
Senna_skinneri	0
Elatostema_fagifolium	170.0
Dalea_brachystachya	104.0
Mimosa_pringlei	97.0
Mimosa_pseudocallosa	65.0
Dalea_boliviana	0
Dunbaria_fusca	183.0
Pithecellobium_bipinnatum	127.0
Gouania_le-ratii	4.0
Spyridium_nitidum	294.0
Smithia_salsuginea	30.0
Adenopodia_oaxacana	323.0
Senna_pistaciifolia	430.0
Fagus_lucida	277.0
Pilea_nicholasii	0
Eperua_leucantha	179.0
Vigna_gazensis	324.0
Muraltia_dumosa	94.0
Aeschynomene_compacta	426.0
Mimosa_ursina	0
Indigofera_deightonii	224.0
Rhamnus_sargentiana	320.0
Desmodium_lineare	0
Derris_elliptica	391.0
Bauhinia_pansamalana	182.0
Rubus_spina-curva	0
Urera_alceifolia	47.0
Dendrolobium_triangulare	605.0
Inga_brachyrhachis	229.0
Stryphnodendron_coriaceum	132.0
Indigofera_pungens	373.0
Oxytropis_huddelsonii	658.0
Acacia_conferta	140.0
Aspalathus_burchelliana	28.0
Gompholobium_confertum	200.0
Spatholobus_gyrocarpus	491.0
Astragalus_glaux	0
Fagus_hayatae	333.0
Dendrocnide_urentissima	69.0
Tecunumania_quetzalteca	525.0
Astragalus_nokoensis	294.0
Bauhinia_dumosa	0
Swartzia_angustifoliola	0
Cynometra_sakalava	98.0
Eriosema_pulchellum	593.0
Mimosa_sicyocarpa	276.0
Indigofera_circinnata	106.0
Millettia_borneensis	213.0
Rubus_loganobaccus	281.0
Thermopsis_mollis_var_fraxinifolia	158.0
Potentilla_uschakovii	292.0
Senegalia_nigrescens	193.0
Ostrya_trichocarpa	0
Goniorrhachis_marginata	145.0
Arachis_herzogii	59.0
Sorbaria_arborea	68.0
Elatostema_macrophyllum	291.0
Centrosema_schottii	508.0
Inga_xalapensis	0
Oxytropis_albana	319.0
Rubus_teretiusculus	150.0
Ornithopus_sativus_subsp_sativus	0
Astragalus_soxmaniorum	53.0
Samanea_inopinata	86.0
Cotoneaster_uniflorus	323.0
Canavalia_aurita	168.0
Albizia_acle	134.0
Pilea_bemarivensis	125.0
Psoralea_axillaris	148.0
Polygaloides_paucifolia	544.0
Castanopsis_echinocarpa	698.0
Albizia_attopeuensis	0
Eriosema_terniflorum	56.0
Sesbania_cinerascens	124.0
Archidendron_tjendanum	0
Astragalus_sanctae-crucis	0
Lonchocarpus_sericeus	432.0
Cliffortia_neglecta	148.0
Comptonia_asplenifolia	307.0
Monnina_pubescens	126.0
Amelanchier_ovalis	415.0
Crataegus_okennonii	147.0
Quercus_simulata	174.0
Rosa_arkansana	703.0
Cercocarpus_macrophyllus	484.0
Ancistrotropis_peduncularis	0
Begonia_ferramica	0
Crotalaria_orientalis	98.0
Erythrina_tahitensis	0
Betula_microphylla	204.0
Hicoria_myristiciformis	0
Lupinus_purpurascens	52.0
Desmodium_membranifolium	0
Vachellia_albicorticata	67.0
Bredemeyera_sylvestris	0
Lithocarpus_rassa	347.0
Sesbania_grandiflora	350.0
Crataegus_ovalis	0
Rubus_oblongifatus	0
Ficus_guaranitica	78.0
Liparia_genistoides	0
Dalbergia_multiflora	0
Dalbergia_mimosella	0
Begonia_bidentata	133.0
Rubus_lambertianus	537.0
Potentilla_megalantha	205.0
Pouzolzia_boiviniana	0
Otholobium_polystictum	153.0
Acacia_tenuissima	96.0
Daviesia_grahamii	66.0
Smithia_elliotii	559.0
Leucaena_lempirana	35.0
Acacia_latzii	44.0
Macroptilium_sabaraense	73.0
Schnella_macrostachya	87.0
Polygala_tenella	573.0
Cullen_corylifolium	559.0
Hylodesmum_leptopus	97.0
Photinia_euphlebia	0
Lespedeza_floribunda	425.0
Albizia_myriophylla	162.0
Diphyllarium_mekongense	0
Astragalus_sieberi	88.0
Lathyrus_variabilis	0
Erythrostemon_nicaraguensis	180.0
Acacia_pendula	593.0
Rosa_praelucens	0
Sarcopoterium_spinosum	169.0
Oreocnide_tonkinensis	118.0
Allocasuarina_corniculata	132.0
Dalbergia_pseudo-sissoo	174.0
Begonia_siamensis	0
Aspalathus_lebeckioides	81.0
Macrolobium_grallator	105.0
Ficus_tarennifolia	389.0
Cochliasanthus_caracalla	285.0
Hesperomeles_pernettyoides	424.0
Brongniartia_parvifolia	0
Myriocarpa_laevigata	189.0
Dorstenia_hirta	254.0
Lupinus_suksdorfii	57.0
Dalbergia_fischeri	207.0
Urtica_linearifolia	322.0
Ateleia_cubensis	66.0
Comesperma_secundum	120.0
Macroptilium_arenarium	225.0
Crataegus_atrovirens	125.0
Lupinus_concinnus_subsp_concinnus	0
Monnina_phillyreoides	336.0
Quercus_×streimii	0
Trifolium_gordejevii	3.0
Rosa_graciliflora	324.0
Neptunia_dimorphantha	150.0
Inga_sapindoides	664.0
Dorstenia_nummularia	77.0
Rubus_weizensis	210.0
Coussapoa_schunkei	0
Astragalus_coluteocarpus	220.0
Daviesia_brevifolia	472.0
Trifolium_barbigerum_var_andrewsii	139.0
Myrica_faya	325.0
Astragalus_pomphocalyx	0
Senegalia_wrightii	125.0
Labichea_buettneriana	54.0
Begonia_congesta	98.0
Crataegus_egens	224.0
Anisophyllea_scortechinii	34.0
Ottleya_wrightii	53.0
Polygala_savannarum	130.0
Sicyos_polyacanthos	175.0
