Poikilospermum_suaveolens	100.0
Lupinus_killipianus	0
Lupinus_tarapacensis	0
Crotalaria_durandiana	0
Senna_venusta	43.0
Calliandra_rubescens	0
Acacia_nigripilosa	0
Potentilla_pseudo-argentea	0
Adesmia_villosa	1.0
Begonia_kinabaluensis	51.0
Albizia_splendens	100.0
Daviesia_cunderdin	0
Vicia_argentea	0
Cynometra_hostmanniana	75.0
Ormosia_gracilis	100.0
Coulteria_velutina	100.0
Rubus_divaricatus	0
Laportea_mooreana	100.0
Chamaecrista_rossicorum	92.0
Pithecellobium_oblongum	0
Lespedeza_texana	4.0
Dalbergia_rufa	97.0
Colutea_punctata	0
Sorocea_hilarii	100.0
Acacia_scleroxyla	98.0
Geum_pulchrum	0
Astragalus_longisubulatus	0
Malacomeles_denticulata	100.0
Potentilla_clandestina	18.0
Alchemilla_domingensis	90.0
Elatostema_longibracteatum	0
Rhynchosia_erythrinoides	100.0
Inga_cylindrica	20.0
Quercus_myrsinaefolia	18.0
Luffa_saccata	43.0
Chamaecrista_rotundifolia	100.0
Dalea_tomentosa_var_psoraleoides	0
Psophocarpus_lukafuensis	0
Pilea_virgata	17.0
Polygala_propinqua	0
Millettia_richardiana	97.0
Naucleopsis_chiguila	100.0
Vicia_freyniana	0
Macrolobium_taxifolium	100.0
Begonia_purpureofolia	7.0
Eriosema_psoraleoides	1.0
Ziziphus_timoriensis	11.0
Calliandra_concinna	0
Phyllostylon_brasiliense	100.0
Sibiraea_tomentosa	0
Lespedeza_japonica	16.0
Daviesia_rhombifolia	100.0
Indigofera_concava	58.0
Parartocarpus_venenosa	100.0
Spirotropis_longifolia	55.0
Castanea_alnifolia	0
Platymiscium_floribundum_var_obtusifolium	0
Mucuna_curranii	18.0
Eureiandra_formosa	100.0
Alysicarpus_longifolius	100.0
Pterocarpus_rohrii	100.0
Gilbertiodendron_jongkindii	8.0
Lithocarpus_castellarnauianus	100.0
Alysicarpus_rugosus	100.0
Mimosa_vilersii	66.0
Sechiopsis_distincta	48.0
Archidendron_sabahense	60.0
Muraltia_spicata	1.0
Inga_coruscans	100.0
Myrica_mildbreadii	0
Begonia_aberrans	100.0
Oxytropis_platonychia	0
Cynometra_mannii	100.0
Morella_lindeniana	0
Parietaria_occidentalis	0
Astragalus_kifonsanicus	0
Begonia_ankaranensis	0
Rubus_gelertii	0
Harpalyce_macrocarpa	0
Elatostema_glabratum	0
Pseudopiptadenia_contorta	0
Astragalus_oxyphysus	7.0
Malus_zhaojiaoensis	0
Calliandra_angustifolia	100.0
Camptosema_coccineum	46.0
Chamaecrista_parva	71.0
Tadehagi_pseudotriquetrum	0
Astragalus_arthuri	0
Ficus_guizhouensis	45.0
Hoffmannseggia_tenella	0
Desmodium_procumbens	100.0
Bauhinia_conwayi	100.0
Prunus_webbii	0
Cytisopsis_pseudocytisus	0
Astragalus_asciocalyx	0
Drymocallis_ashlandica	0
Astragalus_brauntonii	23.0
Anthyllis_dillenii	0
Inga_ilta	68.0
Quercus_sapotaefolia	74.0
Potentilla_alba	0
Senegalia_interior	0
Polygala_spathulata	83.0
Stylosanthes_fruticosa	100.0
Quercus_galeanensis	0
Peltogyne_catingae	100.0
Trigonella_aristata	0
Rafnia_elliptica	0
Lathyrus_trachycarpus	0
Hylodesmum_nudiflorum	36.0
Pygeum_preslii	74.0
Astragalus_leibergi	0
Alchemilla_ilerdensis	0
Hedysarum_microcalyx	0
Astragalus_crassispinus	0
Albizia_brevifolia	0
Prunus_setulosa	26.0
Astragalus_alyssoides	0
Prunus_brahuica	0
Indigofera_henryi	29.0
Lathyrus_chloranthus	20.0
Phylica_humilis	25.0
Chapmannia_prismatica	0
Senna_caudata	78.0
Alchemilla_angustata	0
Crotalaria_vestita	0
Gleditsia_japonica	4.0
Berchemia_flavescens	50.0
Cucumis_messorius	1.0
Mimosa_quadrivalvis_var_nuttallii	0
Nissolia_laxior	34.0
Polygala_ukirensis	61.0
Ottleya_nivea	16.0
Cliffortia_odorata	82.0
Grona_hirta	100.0
Begonia_isoptera	100.0
Cryptandra_spinescens	100.0
Crataegus_reverchonii	6.0
Astragalus_vallaris	0
Ficus_religiosa	88.0
Xanthocercis_zambesiaca	34.0
Crotalaria_novae-hollandiae	79.0
Cercocarpus_intermontanus	0
Carmichaelia_crassicaulis	46.0
Maniltoa_yokotai	86.0
Prosopis_torquata	53.0
Ormosia_sumatrana	100.0
Polygala_shinnersii	0
Ficus_cuatrecasana	64.0
Crotalaria_kwengeensis	26.0
Cajanus_marmoratus	100.0
Poitea_galegoides	95.0
Begonia_baramensis	100.0
Ficus_tricolor	100.0
Senegalia_globosa	58.0
Crataegus_coccinioides	9.0
Bredemeyera_calymega	94.0
Vachellia_permixta	0
Lathyrus_subulatus	55.0
Ficus_globosa	100.0
Malus_arnoldiana	0
Elatostema_wangii	0
Centrosema_rotundifolium	0
Rosa_comosa	0
Scorpiurus_subvillosa	0
Lespedeza_thunbergii_subsp_thunbergii	16.0
Rosa_arizonica	0
Phylica_comptonii	0
Chamaecrista_juruenensis	100.0
Millettia_irvinei	0
Cotoneaster_taoensis	0
Crotalaria_xanthoclada	89.0
Mucuna_mollis	100.0
Elatostema_lineolatum	100.0
Prunus_stipulacea	100.0
Rubus_incanus	0
Castanopsis_densinervia	89.0
Kummerowia_striata	100.0
Senna_odorata	52.0
Polygala_hebeclada	100.0
Lennea_modesta	100.0
Muraltia_empetroides	76.0
Eriosema_sacleuxii	0
Machaerium_ovalifolium	100.0
Woronowia_speciosa	0
Acacia_leptoclada	86.0
Acacia_consobrina	43.0
Alchemilla_wichurae	0
Inga_edwallii	100.0
Onobrychis_gracilis_subsp_gracilis	0
Dorstenia_ramosa	100.0
Xanthophyllum_wrayi	42.0
Erythrina_droogmansiana	100.0
Astragalus_micromerius	0
Alnus_sieboldiana	60.0
Senna_chrysocarpa	100.0
Desmodium_grahami	9.0
Stauracanthus_boivinii	44.0
Acacia_murrayana	67.0
Rosa_hilliae	0
Erythrina_batolobium	19.0
Rosa_sphaeroidea	0
Astragalus_mollissimus_var_earlei	0
Berchemia_annamensis	62.0
Leptoderris_harmsiana	74.0
Indigofera_langlassei	52.0
Rhynchosia_galpini	0
Crotalaria_axillaris	100.0
Machaerium_madeirense	100.0
Polygala_fruticosa	90.0
Forsskaolea_hereroensis	0
Retama_raetam	21.0
Trymalium_ledifolium	100.0
Astragalus_ochrochlorus	0
Rubus_louettensis	0
Ficus_pisocarpa	100.0
Quercus_laceyi	27.0
Cicer_oxyodon	0
Distemonanthus_benthamianus	100.0
Senna_pendula_var_stahlii	0
Coluria_longifolia	52.0
Coursetia_polyphylla	60.0
Lupinus_bicolor_subsp_umbellatus	0
Bauhinia_erythrocalyx	100.0
Acacia_myrtifolia	100.0
