Condalia_spathulata	29.0
Ficus_griffithii	0
Aspalathus_longipes	8.0
Prunus_rufa	7.0
Adesmia_villosa	13.0
Ceanothus_herbaceus	27.0
Erythrina_tajumulcensis	12.0
Grona_harmsii	0
Daviesia_cunderdin	0
Psiguria_racemosa	8.0
Ficus_sansibarica	15.0
Ormosia_minor	7.0
Sicyos_angulatus	18.0
Pomaderris_brevifolia	3.0
Trichosanthes_longispicata	0
Abarema_oppositifolia	17.0
Sphaerolobium_medium	10.0
Elatostema_strigulosum	0
Ziziphus_cupularis	0
Vigna_o-wahuensis	0
Amphithalea_muraltioides	12.0
Amelanchier_spicata	17.0
Potentilla_borneensis	18.0
Serianthes_robinsonii	0
Comesperma_scoparium	9.0
Crotalaria_atrorubens	23.0
Rhamnus_petiolaris	0
Lathyrus_ochrus	52.0
Aspalathus_radiata	5.0
Begonia_bahakensis	0
Quercus_heterophylla	13.0
Lithocarpus_ferrugineus	12.0
Photinia_chihsiniana	4.0
Brownea_coccinea_subsp_capitella	0
Sinodolichos_lagopus	55.0
Lespedeza_japonica	7.0
Trifolium_willdenovii	18.0
Brosimum_melanopotamicum	17.0
Rhamnus_brachypoda	14.0
Rubus_grossus	6.0
Astragalus_shortianus	10.0
Machaerium_salvadorense	31.0
Mimosa_ulbrichiana	10.0
Argyrolobium_frutescens	2.0
Alchemilla_heptagona	5.0
Machaerium_glabrum	17.0
Astragalus_reuterianus	1.0
Lithocarpus_castellarnauianus	4.0
Sageretia_melliana	17.0
Poecilanthe_fluminensis	7.0
Zornia_lasiocarpa	25.0
Acmispon_americanus	25.0
Cercis_siliquastrum	17.0
Elaeagnus_pungens	16.0
Sorbus_×kewensis	0
Allocasuarina_thuyoides	11.0
Ficus_morobensis	19.0
Senegalia_merrillii	2.0
Ostrya_liana	0
Isoberlinia_scheffleri	12.0
Celtis_pubescens	21.0
Trifolium_polystachyum	16.0
Crotalaria_saltiana	27.0
Ulmus_pedunculata	0
Malus_zhaojiaoensis	0
Onobrychis_caput-galli	20.0
Lupinus_stiversii	22.0
Tadehagi_pseudotriquetrum	0
Sicyos_glaber	3.0
Pilea_supersedens	8.0
Prunus_haussknechtii	6.0
Bauhinia_conwayi	20.0
Elatostema_macintyrei	43.0
Phyllodoce_caerulea	0
Vigna_hosei	61.0
Pourouma_acuminata	7.0
Rubus_adornatus	4.0
Crotalaria_rzedowskii	11.0
Sicyos_australis	0
Bossiaea_rupicola	8.0
Astragalus_detritalis	8.0
Potentilla_alba	13.0
Senegalia_interior	11.0
Polygala_spathulata	16.0
Trigonella_aristata	0
Astragalus_magdalenae	15.0
Allocasuarina_zephyrea	7.0
Potentilla_villosula	23.0
Cucumis_insignis	2.0
Sorbus_vilmorinii	23.0
Cytisus_cantabricus	9.0
Albizia_brevifolia	11.0
Lotus_carpetanus	0
Chamaecrista_fasciculata	21.0
Cyclantheropsis_parviflora	17.0
Erythrina_fusca	51.0
Phylica_humilis	4.0
Cercocarpus_betuloides	25.0
Indigofera_byobiensis	0
Celtis_madagascariensis	11.0
Dalea_greggii	35.0
Begonia_convallariodora	19.0
Gleditsia_japonica	10.0
Tachigali_rigida	22.0
Lupinus_montanus	29.0
Ficus_leiocarpa	3.0
Astragalus_erythrosemius	0
Mimosa_leptantha	5.0
Desmodium_polycarpum	26.0
Waldsteinia_lobata	2.0
Biancaea_sappan	27.0
Eriosema_salignum	15.0
Ancistrotropis_peduncularis	40.0
Dalea_simulatrix	4.0
Elatostema_vittatum	2.0
Lotus_halophilus	0
Acmispon_haydonii	5.0
Ficus_binnendijkii	27.0
Elaeagnus_nanchuanensis	62.0
Ficus_cuatrecasana	14.0
Astragalus_garbancillo	37.0
Medicago_monspeliaca	8.0
Cucumis_africanus	23.0
Vigna_trilobata	0
Astragalus_subsecundus	1.0
Andira_ormosioides	19.0
Cajanus_elongatus	0
Acacia_enterocarpa	5.0
