Poikilospermum_suaveolens	16.0
Pilea_wydleri	0
Rubus_amabilis	14.0
Rosa_montana	27.0
Colletia_hystrix	16.0
Inga_loubryana	1.0
Pterocarpus_acapulcensis	12.0
Senegalia_catharinensis	0
Rubus_superioris	1.0
Photinia_anlungensis	4.0
Astragalus_trichanthus	0
Potentilla_pseudo-argentea	0
Prunus_rufa	23.0
Marah_gilensis	13.0
Vigna_ambacensis	2.0
Tachigali_macrostachya	2.0
Sorbus_gracilis	18.0
Acacia_perryi	3.0
Monnina_rupestris	0
Wisteria_brachybotrys	16.0
Urtica_atrichocaulis	16.0
Rubus_divaricatus	8.0
Pithecellobium_oblongum	0
Ficus_stipata	5.0
Senegalia_brevispica	14.0
Parartocarpus_venenosus	21.0
Dalbergia_normandii	10.0
Pilea_cephalophora	0
Forsskaolea_procridifolia	20.0
Crotalaria_lanceolata	16.0
Dussia_discolor	7.0
Begonia_subalpestris	4.0
Macrolobium_microcalyx	6.0
Mimosa_misera	7.0
Astragalus_ruiz-lealii	1.0
Serianthes_robinsonii	0
Coussapoa_cornifolia	0
Astragalus_gentryi	7.0
Vachellia_pringlei	20.0
Aeschynomene_vogelii	11.0
Prunus_tatsienensis	25.0
Alfaroa_williamsii	18.0
Phyllostylon_brasiliense	10.0
Quercus_bulusanensis	0
Pyracantha_koidzumii	25.0
Rubus_macophyllus	0
Archidendron_ramiflorum	0
Daviesia_rhombifolia	5.0
Dimorphandra_conjugata	1.0
Spirotropis_longifolia	9.0
Crotalaria_monophylla	0
Galactia_canescens	20.0
Astragalus_sachalinensis	1.0
Millettia_pallens	10.0
Senna_centranthera	23.0
Pterocarpus_rohrii	18.0
Vicia_americana	7.0
Medicago_minima	19.0
Clitoria_hanceana	0
Alysicarpus_rugosus	26.0
Arquita_trichocarpa	15.0
Rhamnus_schneideri	9.0
Chamaecrista_myrophenges	2.0
Senna_loretensis	2.0
Rubus_oreades	4.0
Bauhinia_monandra	8.0
Pultenaea_subspicata	20.0
Desmodium_psilocarpum	16.0
Begonia_aberrans	13.0
Desmodium_pringlei	24.0
Cenostigma_macrophyllum	5.0
Tylosema_fassoglense	0
Senna_bacillaris	0
Genistidium_dumosum	3.0
Begonia_ankaranensis	1.0
Chamaecrista_pascuorum	5.0
Neorudolphia_volubilis	8.0
Crataegus_wilsonii	19.0
Frangula_wendtii	9.0
Quercus_benthamii	25.0
Abrus_roseus	0
Pseudopiptadenia_contorta	0
Machaerium_chiapense	19.0
Galactia_tashiroi	15.0
Alchemilla_firma	24.0
Cecropia_strigosa	20.0
Glycine_stenophita	6.0
Lathyrus_lanszwertii	20.0
Pilea_ciliata	8.0
Castanea_seguinii	14.0
Abarema_ganymedea	6.0
Pterocarya_rhoifolia	15.0
Rhynchosia_diversifolia	10.0
Adenodolichos_bequaertii	5.0
Berchemia_discolor	11.0
Pultenaea_linophylla	14.0
Stirtonanthus_chrysanthus	19.0
Astragalus_kralikii	0
Desmodium_procumbens	21.0
Millettia_lenneoides	10.0
Lithocarpus_litseifolius	27.0
Canavalia_bicarinata	12.0
Ficus_roraimensis	0
Celtis_harperi	1.0
Dalbergia_martinii	3.0
Daviesia_pachyloma	1.0
Maackia_hupehensis	12.0
Leguminosites_pisiformis	0
Ottleya_rigida	8.0
Pilea_hilariana	14.0
Astragalus_argyroides	0
Crataegus_neobushii	8.0
Luetzelburgia_harleyi	7.0
Platymiscium_hebestachyum	11.0
Rubus_indusiatus	10.0
Kotschya_thymodora	17.0
Senna_barclayana	15.0
Phanera_pyrrhoneura	6.0
Senna_fruticosa	1.0
Cynometra_pedicellata	1.0
Machaerium_brasiliense	0
Pilea_antioquensis	17.0
Quercus_pseudosemecarpifolia	23.0
Chamaecrista_cotinifolia	0
Prinsepia_uniflora	7.0
Indigofera_squalida	12.0
Discocnide_mexicana	20.0
Prunus_glabrifolia	2.0
Astragalus_fedtschenkoanus	7.0
Mimosa_lanata	2.0
Argyrolobium_lunare_subsp_sericeum	7.0
Pilogyne_tenuispica	0
Prunus_salicina	25.0
Begonia_convallariodora	25.0
Cynometra_marleneae	2.0
Polygala_punctata	9.0
Gilletiodendron_mildbraedii	5.0
Callerya_scandens	9.0
Indigofera_sphaerocarpa	12.0
Zornia_virgata	9.0
Crudia_acuminata	2.0
Grona_hirta	16.0
