Alnus_hirsuta	84.0
Acacia_semirigida	0
Reynosia_krugii	0
Cayaponia_trilobata	38.0
Astragalus_conspicuus	0
Pilea_peperomiifolia	0
Pterocarpus_acapulcensis	24.0
Acacia_mimula	57.0
Vicia_cuspidata	80.0
Calliandra_rubescens	0
Begonia_austrotaiwanensis	27.0
Sphenostylis_marginata	0
Vigna_ambacensis	40.0
Cliffortia_oligodonta	76.0
Astragalus_convallarius	17.0
Albizia_splendens	23.0
Oxytropis_heratensis	0
Sorbus_randaiensis	19.0
Crataegus_flava	16.0
Phanera_steenisii	0
Ficus_subulata	39.0
Dalea_exserta	33.0
Lotononis_crumanina	0
Mimosa_hamata	8.0
Begonia_pedata	19.0
Begonia_peruviana	34.0
Potentilla_clandestina	12.0
Begonia_subalpestris	0
Inga_pauciflora	10.0
Mimosa_misera	84.0
Rubus_lechleri	10.0
Vachellia_eburnea	0
Lotus_mascaensis	25.0
Chamaecrista_rotundifolia	62.0
Guilandina_bonduc	84.0
Spiraea_wilsonii	41.0
Pilea_virgata	0
Polygala_propinqua	0
Millettia_richardiana	44.0
Aspalathus_radiata	71.0
Naucleopsis_chiguila	0
Rosa_tsinglingensis	15.0
Calliandra_fuscipila	41.0
Vicia_freyniana	11.0
Gouania_australiana	3.0
Archidendron_ramiflorum	16.0
Coussapoa_krukovii	0
Castanea_alnifolia	0
Rhamnus_brachypoda	35.0
Senegalia_piauhiensis	18.0
Jacqueshuberia_brevipes	11.0
Ficus_bambusifolia	0
Senna_herzogii	10.0
Prunus_chamissoana	40.0
Platymiscium_parviflorum	0
Nissolia_pringlei	100.0
Acaciella_angustissima_var_filicioides	0
Crotalaria_beddomeana	0
Cologania_biloba	50.0
Elatostema_stewardii	26.0
Polygala_violacea	22.0
Senegalia_painteri	0
Senna_loretensis	2.0
Phenax_erectus	0
Bambekea_racemosa	35.0
Archidendron_sabahense	1.0
Rubus_oreades	0
Rubus_iuvenis	0
Lecanthus_peduncularis	61.0
Pouzolzia_laevigata	0
Begonia_kenworthyae	0
Begonia_aberrans	0
Rubus_humistratus	100.0
Alchemilla_aphanoides	80.0
Tylosema_fassoglense	0
Pilea_klugii	0
Hoffmannseggia_microphylla	100.0
Begonia_saxicola	61.0
Amelanchier_austromontana	0
Hymenaea_courbaril_var_stilbocarpa	0
Ficus_morobensis	0
Astragalus_kifonsanicus	0
Aspalathus_candicans	72.0
Rubus_bellobatus	0
Indigofera_gifbergensis	72.0
Harpalyce_macrocarpa	0
Momordica_enneaphylla	0
Elatostema_glabratum	0
Celtis_pubescens	10.0
Quercus_xanthoclada	20.0
Adesmia_candida	66.0
Crotalaria_pterocalyx	21.0
Indigofera_curvata	15.0
Crotalaria_cistoides	31.0
Caesalpinia_parryi	53.0
Medicago_scutellata	72.0
Campylotropis_capillipes_subsp_prainii	0
Cayaponia_quinqueloba	6.0
Trichosanthes_odontosperma	3.0
Begonia_valida	0
Entada_mannii	38.0
Alchemilla_abyssinica	32.0
Erythrophleum_suaveolens	0
Lathyrus_aphaca	84.0
Astragalus_kralikii	0
Rhynchosia_schomburgkii	19.0
Prunus_sellowii	31.0
Millettia_lenneoides	41.0
Cecropia_angulata	21.0
Rhynchosia_pycnostachya	21.0
Bredemeyera_scoparia	0
Retanilla_stricta	29.0
Montigena_novae-zelandiae	14.0
Quercus_malifolia	0
Vicia_sibthorpii	49.0
Anthyllis_dillenii	35.0
Ottleya_rigida	94.0
Astragalus_detritalis	76.0
Polygala_spathulata	0
Crataegus_neobushii	0
Cytisus_oromediterraneus	43.0
Ficus_preussii	0
Hedysarum_candidum	41.0
Acacia_oshanesii	40.0
Xylia_fraterna	29.0
Lespedeza_thunbergii	35.0
Rafnia_elliptica	72.0
Calliandra_pilgerana	33.0
Castanopsis_chrysophylla	0
Arapatiella_emarginata	20.0
Lupinus_gredensis	100.0
Senna_fruticosa	5.0
Quercus_pseudosemecarpifolia	34.0
Ampelocera_macphersonii	24.0
Leobordea_globulosa	50.0
Gompholobium_marginatum	84.0
Filipendula_paradoxa	0
Serianthes_gigalobium	0
Lysiloma_divaricatum	80.0
Senna_pallida 	0
Tephrosia_heckmanniana	37.0
Bauhinia_kleiniana	0
Senna_caudata	0
Acacia_pruinocarpa	98.0
Canavalia_molokaiensis	0
Didymodoxa_capensis	72.0
Dalbergia_xerophila	41.0
Crotalaria_irwinii	3.0
Gilletiodendron_mildbraedii	18.0
Rubus_hemigoniophylloides	0
Amphicarpaea_involucrata	61.0
Rubus_scolocaulon	0
Astragalus_laguriformis	0
Cassia_spruceana	0
Cenostigma_pyramidale	27.0
