Acacia_semirigida	0
Colletia_hystrix	18.0
Ziziphus_cyclocardia	13.0
Lupinus_tarapacensis	7.0
Astragalus_conspicuus	6.0
Inga_loubryana	1.0
Desmodium_pachyrhizum	13.0
Monnina_parasylvatica	23.0
Crotalaria_durandiana	0
Acacia_parramattensis	20.0
Lysiloma_salvadorensis	0
Ziziphus_subquinquenervia	0
Lupinus_sellulus_var_lobbii	0
Tachigali_macrostachya	13.0
Guilfoylia_monostylis	37.0
Pilea_capitata	8.0
Lupinus_reitzii	27.0
Rubus_chlorothyrsus	0
Vigna_nigritia	36.0
Rhaphiolepis_indica	18.0
Lupinus_latifolius_subsp_latifolius	0
Rubus_feddei	7.0
Mimosa_regnellii	33.0
Chamaecrista_macedoi	10.0
Astragalus_chamaeleuce	18.0
Aspalathus_recurva	9.0
Ziziphus_cupularis	0
Sorocea_hilarii	22.0
Acmispon_species	13.0
Lebeckia_brevicarpa	3.0
Astragalus_cerussatus	13.0
Polygala_leptalea	6.0
Betula_lanata	13.0
Crotalaria_atrorubens	36.0
Abarema_laeta	23.0
Potentilla_millefolia	22.0
Swainsona_phacifolia	0
Vachellia_pringlei	41.0
Sorbus_poteriifolia	18.0
Lupinus_microcarpus	34.0
Aspalathus_radiata	12.0
Quercus_brandisiana	6.0
Colubrina_faraloatra	12.0
Inga_gereauana	8.0
Angylocalyx_talbotii	18.0
Lithocarpus_ferrugineus	17.0
Ononis_pusilla_subsp_pusilla	18.0
Prunus_tatsienensis	20.0
Ficus_pseudomangifera	19.0
Rosa_incana	0
Dioclea_umbrina	6.0
Brownea_coccinea_subsp_capitella	0
Archidendron_ramiflorum	8.0
Sibiraea_tomentosa	11.0
Mirbelia_confertiflora	20.0
Indigofera_concava	8.0
Dimorphandra_conjugata	10.0
Castanea_alnifolia	0
Millettia_xylocarpa	0
Dalea_purpusii	24.0
Galactia_canescens	23.0
Platymiscium_floribundum_var_obtusifolium	0
Begonia_tiliifolia	20.0
Begonia_palmata	25.0
Sophora_albo-petiolulata	0
Rhamnella_julianae	1.0
Mimosa_syciocarpa	0
Ficus_glareosa	2.0
Sarcomphalus_laurinus	0
Senegalia_painteri	0
Pilea_hamaoi	0
Denisophytum_buchii	0
Adesmia_hemisphaerica	0
Phylica_curvifolia	7.0
Acacia_burrowii	35.0
Malus_purpurea	0
Zornia_leptophylla	15.0
Astragalus_rawianus	0
Cercis_siliquastrum	19.0
Oxytropis_platonychia	6.0
Inga_rusbyi	13.0
Aphananthe_cuspidata	13.0
Acacia_nubica	0
Crotalaria_subcapitata	27.0
Cynometra_mannii	15.0
Aspalathus_spinosissima	11.0
Brongniartia_paniculata	0
Acacia_omalophylla	36.0
Aspalathus_candicans	11.0
Dalbergia_peltieri	14.0
Bauhinia_saccocalyx	13.0
Dipteryx_ferrea	0
Lysiloma_divaricatum	0
Pilea_mollis	12.0
Gilbertiodendron_tonkolili	7.0
Mimosa_skinneri	35.0
Polygala_lacei	0
Indigofera_curvata	9.0
Camptosema_coccineum	19.0
Piptadenia_adiantoides	18.0
Adenodolichos_bequaertii	6.0
Ficus_ecuadorensis	9.0
Vicia_caribaea	0
Crotalaria_sparsifolia	15.0
Stirtonanthus_chrysanthus	4.0
Archidendron_clypearia	0
Bauhinia_conwayi	11.0
Gymnocladus_dioicus	6.0
Montigena_novae-zelandiae	16.0
Acmispon_tomentosus	30.0
Photinia_sonomensis	0
Genista_cinerascens	15.0
Laportea_ovalifolia	31.0
