Alnus_hirsuta	100.0
Prosopis_laevigata	53.0
Senna_aculeata	0
Desmodium_pachyrhizum	0
Crotalaria_durandiana	0
Ficus_duckeana	0
Crotalaria_nyikensis	0
Rubus_guyanensis	0
Ficus_subsumatrana	0
Astragalus_trichanthus	0
Potentilla_adscendens	22.0
Adesmia_villosa	0
Acacia_aprepta	0
Parietaria_lusitanica	100.0
Crataegus_margaretta	40.0
Indigofera_balfouriana	29.0
Lupinus_breviscapus	0
Potentilla_hookeriana	100.0
Recchia_connaroides	0
Lotononis_crumanina	0
Securidaca_macrocarpa	0
Astragalus_chamaeleuce	47.0
Sphaerolobium_medium	0
Viguieranthus_kony	0
Acmispon_species	0
Potentilla_volgarica	0
Pouzolzia_palmeri	0
Pilea_cephalophora	0
Dussia_discolor	0
Crotalaria_burkeana	1.0
Cotoneaster_integrifolius	15.0
Hedysarum_boreale	100.0
Astragalus_karabaghensis	0
Astragalus_ruiz-lealii	0
Acacia_quinquinervia	0
Rubus_lechleri	0
Rhynchosia_erythrinoides	24.0
Acacia_sclerosperma	0
Betula_lanata	100.0
Crotalaria_purshii	0
Dorycnium_broussonetti	0
Coursetia_axillaris	38.0
Pediomelum_verdiense	0
Aeschynomene_vogelii	0
Lespedeza_thomsoni	0
Thermopsis_robusta	45.0
Lathyrus_inconspicuus	100.0
Machaerium_lanceolatum	0
Macrolobium_taxifolium	0
Senegalia_paniculata	0
Archidendron_ramiflorum	0
Sibiraea_tomentosa	25.0
Potentilla_wheeleri	74.0
Castanea_alnifolia	0
Senegalia_piauhiensis	0
Lachemilla_moritziana	0
Monnina_phytolaccifolia	0
Begonia_arfakensis	0
Senna_centranthera	38.0
Vicia_americana	54.0
Copaifera_lucens	25.0
Lithocarpus_castellarnauianus	0
Vicia_graminea	0
Polygala_violacea	0
Pilea_hamaoi	0
Chamaecrista_myrophenges	0
Senna_loretensis	0
Alchemilla_sericata	14.0
Sageretia_melliana	28.0
Cordeauxia_edulis	0
Jacksonia_velutina	0
Swartzia_curranii	0
Dorstenia_excentrica	44.0
Falcataria_vulgaris	0
Zornia_leptophylla	0
Pultenaea_subspicata	0
Machaerium_ferox	10.0
Lathyrus_japonicus_var_maritimus	17.0
Deguelia_scandens	0
Ficus_comitis	0
Sorbus_×kewensis	0
Lupinus_adsurgens_var_undulatus	0
Aspalathus_spinosissima	0
Baphia_madagascariensis	0
Ficus_morobensis	0
Macrolobium_furcatum	0
Acacia_omalophylla	0
Dalbergia_peltieri	0
Quercus_benthamii	24.0
Elatostema_glabratum	0
Astragalus_trachyacanthos	0
Crotalaria_brevidens	8.0
Crataegus_sanguina	0
Pilea_mollis	0
Gurania_acuminata	0
Pilea_ciliata	0
Indigofera_curvata	0
Crotalaria_cistoides	0
Castanea_seguinii	28.0
Campylotropis_capillipes_subsp_prainii	0
Astragalus_medius	0
Begonia_valida	17.0
Huangtcia_renifolia	0
Ficus_guizhouensis	27.0
Lupinus_stipulatus	37.0
Lonchocarpus_obovatus	43.0
Rosa_helleri	7.0
Elatostema_macintyrei	25.0
Tachigali_cavipes	0
Montigena_novae-zelandiae	27.0
Rubus_adornatus	85.0
Quercus_malifolia	0
Begonia_bipinnatifida	0
Hymenaea_eriogyne	14.0
Heterostemon_mimosoides	12.0
Crotalaria_ephemera	0
Cojoba_graciliflora	24.0
Senegalia_interior	23.0
Polygala_spathulata	0
Trigonella_aristata	0
Calliandra_pilgerana	0
Diphysa_punctata	0
Quercus_pseudosemecarpifolia	29.0
Cytisus_cantabricus	54.0
Lachemilla_verticillata	0
Neillia_sinensis	31.0
Citrullus_colocynthis	33.0
Rosa_corymbiflora	0
Dialium_guineense	0
Ficus_otophora	0
Platymiscium_speciosum	0
Phylica_humilis	0
Tephrosia_heckmanniana	3.0
Photinia_parvifolia	60.0
Acacia_pruinocarpa	0
Alchemilla_angustata	14.0
Dalea_greggii	53.0
Crotalaria_vestita	0
